index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
22,9,173.6624,AOSHIOの NB01_eda.ipynbにおいて、観察結果サマリで出力されている「TGとの相関 上位5」の中で、相関係数が最も小さいカラム名を答えてください。,season,.ipynb,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_bc9c5d0845ebe443_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務で使うEDAを固...
22,10,173.3974,AOSHIOの NB01_eda.ipynbにおいて、観察結果サマリで出力されている「TGとの相関 上位5」の中で、相関係数が最も小さいカラム名を答えてください。,season,.ipynb,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7bbe31b3fc35746_chunk_0000,0,# source_path: プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 株式会社青嶺不動産アセットマネジメント # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務...
23,1,41.9119,AOSHIOのM02資料（docx）において、黄色でハイライトされている部分をすべて抜き出してください。,"見込金額（税込）: 4,675,000 JPY",.md,医療法人社団 蒼泉会 ひがし丘総合病院,03.データ,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/カラム説明.md,doc_5d50d9983f8117a3_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 03.データ ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 | | 1 | age ...
23,2,40.603,AOSHIOのM02資料（docx）において、黄色でハイライトされている部分をすべて抜き出してください。,"見込金額（税込）: 4,675,000 JPY",.md,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/data/カラム説明.md,doc_472d26a8bbfc563d_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデッ...
23,3,37.2443,AOSHIOのM02資料（docx）において、黄色でハイライトされている部分をすべて抜き出してください。,"見込金額（税込）: 4,675,000 JPY",.md,白峰信用リスク評価株式会社,03.データ,プロジェクト/白峰信用リスク評価株式会社/03.データ/カラム説明.md,doc_a011439c73bf89e8_chunk_0003,3,*X51** | short-term liabilities / total assets | | **X52** | (short-term liabilities * 365) / cost of products sold) | | **X53** | equity / fixed assets | | **X54** | constant capital / fixed assets | | **X55** | working capital | | **X56** | (sales - cost of products sold) / sal...
23,4,36.7445,AOSHIOのM02資料（docx）において、黄色でハイライトされている部分をすべて抜き出してください。,"見込金額（税込）: 4,675,000 JPY",.md,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/data/カラム説明.md,doc_df42bbeed2ecd17c_chunk_0003,3,*X51** | short-term liabilities / total assets | | **X52** | (short-term liabilities * 365) / cost of products sold) | | **X53** | equity / fixed assets | | **X54** | constant capital / fixed assets | | **X55** | working capital | | **X56** | (sales - cost of products sold) / sal...
23,5,33.1832,AOSHIOのM02資料（docx）において、黄色でハイライトされている部分をすべて抜き出してください。,"見込金額（税込）: 4,675,000 JPY",.md,医療法人社団 蒼樹会 みなみ野女性医療センター,03.データ,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/03.データ/カラム説明.md,doc_dfaf5f589f641eaf_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼樹会 みなみ野女性医療センター # major_folder: 03.データ ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | index | int | インデックスとして使用 |...
23,6,32.1856,AOSHIOのM02資料（docx）において、黄色でハイライトされている部分をすべて抜き出してください。,"見込金額（税込）: 4,675,000 JPY",.md,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/data/カラム説明.md,doc_88b5dfe61d8f096c_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼樹会 みなみ野女性医療センター # major_folder: 04.分析 ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | index |...
23,7,23.4825,AOSHIOのM02資料（docx）において、黄色でハイライトされている部分をすべて抜き出してください。,"見込金額（税込）: 4,675,000 JPY",.md,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/カラム説明.md,doc_a2215bebd7ed9487_chunk_0001,1,"| int | 仕事のレベル | | 13 | JobRole | object | 職種 | | 14 | JobSatisfaction | int | 職への満足度(1 'Low' 2 'Medium' 3 'High' 4 'Very High') | | 15 | MaritalStatus | int | 結婚状況(1=DIVORCED, 2=MARRIED, 3=SINGLE) | | 16 | MonthlyIncome | int | 月給 | | 17 | NumCompaniesWorked | int | 何社目の会社であるか |..."
23,8,23.4748,AOSHIOのM02資料（docx）において、黄色でハイライトされている部分をすべて抜き出してください。,"見込金額（税込）: 4,675,000 JPY",.ipynb,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f8aa3d477d935cb8_chunk_0035,35,"15.251133 【カテゴリ特徴量のユニーク数】 term 2 application_type 2 purpose 9 employment_length 11 grade 27 dtype: int64 【目的変数との相関 上位】 interest_rate 0.257194 credit_score -0.179251 loan_amnt 0.015965 Name: loan_status, dtype: float64 【確認ポイント】 - id は識別子の可能性が高いため特徴量利用時は注意 - term、grade、employment_l..."
23,9,23.0801,AOSHIOのM02資料（docx）において、黄色でハイライトされている部分をすべて抜き出してください。,"見込金額（税込）: 4,675,000 JPY",.md,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/カラム説明.md,doc_ae7153ef71820d71_chunk_0001,1,"| int | 仕事のレベル | | 13 | JobRole | object | 職種 | | 14 | JobSatisfaction | int | 職への満足度(1 'Low' 2 'Medium' 3 'High' 4 'Very High') | | 15 | MaritalStatus | int | 結婚状況(1=DIVORCED, 2=MARRIED, 3=SINGLE) | | 16 | MonthlyIncome | int | 月給 | | 17 | NumCompaniesWorked | int | 何社目の会社であるか |..."
23,10,20.4568,AOSHIOのM02資料（docx）において、黄色でハイライトされている部分をすべて抜き出してください。,"見込金額（税込）: 4,675,000 JPY",.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0033,33,1 14 Attr15 17.290674 4 Attr5 14.860259 11 Attr12 14.820869 18 Attr19 13.762971 15 Attr16 12.922113 0 Attr1 12.282372 16 Attr17 11.151961 7 Attr8 11.138344 17 Attr18 11.003808 C:\Users\hikeshita\AppData\Local\Temp\ipykernel_62020\1787494579.py:3: Pandas4Warning: For backward comp...
24,1,573.3798,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0024,24,"> 0 else pd.DataFrame() plt.figure(figsize=(12, 10)) if corr_mat.shape[0] > 0: sns.heatmap(corr_mat, cmap='coolwarm', center=0, square=True) plt.title('特徴量相関ヒートマップ') else: plt.text(0.5, 0.5, '相関を計算できる数値列が不足しています', ha='center', va='center') plt.title('特徴量相関ヒートマップ') plt.tight_layou..."
24,2,442.7158,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,.ipynb,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_de03c1e2611d7376_chunk_0023,23,"False) plt.title('特徴量相関ヒートマップ') plt.tight_layout() plt.savefig(FIG_DIR / 'feature_correlation_heatmap.png', dpi=150, bbox_inches='tight') plt.show() plt.close() target_corr = corr[target_col].drop(target_col).sort_values(key=lambda s: s.abs(), ascending=False) if target_col in co..."
24,3,421.7194,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0023,23,"tr41 42.682133 dtype: float64 ## cell_016 [markdown] ## 6. 相関分析 ## cell_017 [code] try: from pathlib import Path FIG_DIR = Path(FIG_DIR) FIG_DIR.mkdir(parents=True, exist_ok=True) num_df = df.select_dtypes(include=[np.number]).copy() if target_col in num_df.columns: corr_target =..."
24,4,387.4128,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,.ipynb,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f8aa3d477d935cb8_chunk_0025,25,"print(corr) plt.figure(figsize=(8, 6)) sns.heatmap(corr, annot=True, fmt='.2f', cmap='coolwarm', center=0, square=True) plt.title('数値特徴量の相関ヒートマップ') plt.tight_layout() plt.savefig(FIG_DIR / 'feature_correlation_heatmap.png', dpi=150, bbox_inches='tight') plt.show() plt.close() if ..."
24,5,360.9242,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,.ipynb,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f8aa3d477d935cb8_chunk_0026,26,"('相関係数') plt.ylabel('特徴量') plt.tight_layout() plt.close() except Exception as _eda_exc: print(f""[warn] EDA section fallback: corr_code: {_eda_exc}"") numeric_cols = df.select_dtypes(include=[""number""]).columns.tolist() fig, ax = plt.subplots(figsize=(10, 8)) if len(numeric_cols) >..."
24,6,354.8577,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務で使うEDAを固定手順で...
24,7,348.9881,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,.ipynb,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_10145cb6808672ad_chunk_0022,22,"print(corr) Path(FIG_DIR).mkdir(parents=True, exist_ok=True) plt.figure(figsize=(10, 8)) sns.heatmap(corr, annot=True, fmt='.2f', cmap='coolwarm', center=0, square=True) plt.title('数値特徴量の相関ヒートマップ') plt.tight_layout() plt.savefig(Path(FIG_DIR) / 'feature_correlation_heatmap.png', ..."
24,8,346.4796,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,.ipynb,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7bbe31b3fc35746_chunk_0024,24,"es> ## cell_014 [markdown] ## 6. 相関分析 ## cell_015 [code] try: from pathlib import Path Path(FIG_DIR).mkdir(parents=True, exist_ok=True) num_df = pd.DataFrame() for c in df.columns: converted = pd.to_numeric(df[c].astype(str).str.replace(',', '', regex=False).str.strip(), errors='..."
24,9,342.8367,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,.ipynb,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_fedf164e75a35759_chunk_0025,25,"cell_015 [code] try: from pathlib import Path corr_df = df.copy() for col in corr_df.columns: if corr_df[col].dtype == 'object' or str(corr_df[col].dtype).startswith('category'): corr_df[col] = pd.to_numeric(corr_df[col], errors='ignore') num_df = corr_df.select_dtypes(include=[n..."
24,10,339.7125,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0012,12,"cell_015 [code] try: import pandas as pd import numpy as np import matplotlib.pyplot as plt import seaborn as sns num_cols = df.select_dtypes(include=[np.number]).columns.tolist() if len(num_cols) >= 2: corr = df[num_cols].corr(numeric_only=True) plt.figure(figsize=(10, 8)) sns.h..."
25,1,102.1874,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/__init__.py,doc_73a73b50bb51ec19_chunk_0000,0,# source_path: プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 04.分析
25,2,99.9045,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,.csv,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_outputs/experiments/leaderboard.csv,doc_0e1137ba748ece0a_chunk_0000,0,"# source_path: プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_outputs/experiments/leaderboard.csv # file_name: leaderboard.csv # extension: .csv # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 04.分析 # CSVファイル: leaderboard.csv - 行数: 10 - 列数: 20 - 区切り文字: ',' - 列名: trial_ind..."
25,3,99.8243,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/infer.py,doc_5ff338e75a702e35_chunk_0000,0,# source_path: プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstimator de...
25,4,99.4867,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,.md,株式会社東都人材プラットフォーム,03.データ,プロジェクト/株式会社東都人材プラットフォーム/03.データ/カラム説明.md,doc_d9be5c5675392551_chunk_0000,0,"# source_path: プロジェクト/株式会社東都人材プラットフォーム/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 03.データ ### train.csv id: index<br> features: Gender,Age,Country,Education,Major,Profession,Industry,Experience<br> target:..."
25,5,99.2143,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,.csv,株式会社東都人材プラットフォーム,03.データ,プロジェクト/株式会社東都人材プラットフォーム/03.データ/train.csv,doc_68708c847d336a37_chunk_0000,0,"# source_path: プロジェクト/株式会社東都人材プラットフォーム/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 03.データ # CSVファイル: train.csv - 行数: 11529 - 列数: 10 - 区切り文字: ',' - 列名: id, Gender, Age, Country, Education, Major, Profess..."
25,6,98.5503,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,.md,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/data/カラム説明.md,doc_f26f43fb83a88ae1_chunk_0000,0,"# source_path: プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 04.分析 ### train.csv id: index<br> features: Gender,Age,Country,Education,Major,Profession,Industry,Ex..."
25,7,98.2214,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,.csv,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/data/train.csv,doc_7902420a604106c8_chunk_0000,0,"# source_path: プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/data/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 04.分析 # CSVファイル: train.csv - 行数: 11529 - 列数: 10 - 区切り文字: ',' - 列名: id, Gender, Age, Country, Educa..."
25,8,95.7172,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/evaluate.py,doc_3be8232a867332aa_chunk_0005,5,"pass k = max(1, int(math.ceil(len(s_valid) * 0.10))) top_idx = s_valid.sort_values(ascending=False).head(k).index if len(top_idx) > 0: metrics[""precision_at_top10pct""] = float(y_bin.loc[top_idx].mean()) return metrics # REGION: METRIC_SELECTION END"
25,9,95.479,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/features.py,doc_ab1cf8f76179470e_chunk_0013,13,"(""onehot"", OneHotEncoder(handle_unknown=""ignore"", sparse_output=sparse_output)), ] ) # REGION: PREPROCESS_PIPELINE END return ColumnTransformer( transformers=[ (""num"", numeric_transformer, numeric_cols), (""cat"", categorical_transformer, categorical_cols), ] )"
25,10,94.995,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/scripts/run_train.py,doc_f90e331bf1399a0f_chunk_0030,30,"_summary, ""class_decision_tuning"": class_decision_tuning_summary or {}, } save_json(output_dir / ""run_summary.json"", run_summary) print(""Training pipeline finished successfully."") print(f""Output directory: {output_dir_for_summary}"") if __name__ == ""__main__"": main()"
26,1,440.0064,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0000,0,"# source_path: プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 株式会社青葉バイオメディカル機器 # major_folder: 03.データ # CSVファイル: train.csv - 行数: 735 - 列数: 33 - 区切り文字: ',' - 列名: id, Age, Attrition, BusinessTravel, DailyRate, Depart..."
26,2,418.0678,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,.csv,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv,doc_558f0524ad87a81b_chunk_0000,0,"# source_path: プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 株式会社青葉バイオメディカル機器 # major_folder: 04.分析 # CSVファイル: train.csv - 行数: 735 - 列数: 33 - 区切り文字: ',' - 列名: id, Age, Attrition, BusinessTrave..."
26,3,408.9158,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0001,1,"JobRole,str JobSatisfaction,int64 MaritalStatus,str MonthlyIncome,int64 NumCompaniesWorked,int64 Over18,str OverTime,str PercentSalaryHike,int64 PerformanceRating,int64 RelationshipSatisfaction,int64 StandardHours,int64 StockOptionLevel,int64 TotalWorkingYears,int64 TrainingTimes..."
26,4,385.8125,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,.csv,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv,doc_558f0524ad87a81b_chunk_0001,1,"nvolvement,int64 JobLevel,int64 JobRole,str JobSatisfaction,int64 MaritalStatus,str MonthlyIncome,int64 NumCompaniesWorked,int64 Over18,str OverTime,str PercentSalaryHike,int64 PerformanceRating,int64 RelationshipSatisfaction,int64 StandardHours,int64 StockOptionLevel,int64 Total..."
26,5,370.7521,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0005,5,"ratory Technician,3,Single,2272,0,Y,No,14,3,2,80,0,5,2,3,4,3,1,2 train_0018,59,No,Travel_Rarely,1089,Sales,1,2,Technical Degree,2,Male,66,3,3,Manager,4,Married,11904,3,Y,Yes,14,3,3,80,1,14,1,1,6,4,0,4 train_0019,27,No,Travel_Rarely,155,Research & Development,4,3,Life Sciences,2,M..."
26,6,358.8272,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0011,11,".0,15.0 YearsWithCurrManager,735.0,4.091156462585034,3.5822169997815956,0.0,2.0,3.0,7.0,17.0 ## 文字列列の代表値 ### id id,count train_0000,1 train_0001,1 train_0002,1 train_0003,1 train_0004,1 train_0005,1 train_0006,1 train_0007,1 train_0008,1 train_0009,1 ### Attrition Attrition,count..."
26,7,350.2824,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,.csv,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv,doc_558f0524ad87a81b_chunk_0005,5,"ratory Technician,3,Single,2272,0,Y,No,14,3,2,80,0,5,2,3,4,3,1,2 train_0018,59,No,Travel_Rarely,1089,Sales,1,2,Technical Degree,2,Male,66,3,3,Manager,4,Married,11904,3,Y,Yes,14,3,3,80,1,14,1,1,6,4,0,4 train_0019,27,No,Travel_Rarely,155,Research & Development,4,3,Life Sciences,2,M..."
26,8,337.9736,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,.csv,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv,doc_558f0524ad87a81b_chunk_0011,11,".0,15.0 YearsWithCurrManager,735.0,4.091156462585034,3.5822169997815956,0.0,2.0,3.0,7.0,17.0 ## 文字列列の代表値 ### id id,count train_0000,1 train_0001,1 train_0002,1 train_0003,1 train_0004,1 train_0005,1 train_0006,1 train_0007,1 train_0008,1 train_0009,1 ### Attrition Attrition,count..."
26,9,316.3145,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0009,9,"0734,30,No,Travel_Rarely,1275,Research & Development,28,2,Medical,4,Female,64,3,2,Research Scientist,4,Married,5775,1,Y,No,13,3,4,80,2,11,2,3,10,8,1,9 ## 数値列の要約統計 ,count,mean,std,min,25%,50%,75%,max Age,735.0,36.65578231292517,9.074766113076617,18.0,30.0,35.0,43.0,60.0 DailyRate,..."
