index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
73,4,65.0427,恒一会のPPで言及されている One-Hot Encoding のカテゴリ数閾値を実装設定から確認したうえで、その条件により One-Hot Encoding の対象となるカテゴリ列をすべて答えてください。,,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
73,5,63.4239,恒一会のPPで言及されている One-Hot Encoding のカテゴリ数閾値を実装設定から確認したうえで、その条件により One-Hot Encoding の対象となるカテゴリ列をすべて答えてください。,,.ipynb,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_de03c1e2611d7376_chunk_0031,31,"print(corr_to_target) print('分析対象列') print(df.columns.tolist()) except Exception as _eda_exc: print(f""[warn] EDA section fallback: summary_code: {_eda_exc}"") summary_rows = [] summary_rows.append(f""レコード数: {len(df):,}"") summary_rows.append(f""列数: {df.shape[1]:,}"") summary_rows.appe..."
73,6,62.0923,恒一会のPPで言及されている One-Hot Encoding のカテゴリ数閾値を実装設定から確認したうえで、その条件により One-Hot Encoding の対象となるカテゴリ列をすべて答えてください。,,.ipynb,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_de03c1e2611d7376_chunk_0016,16,"1.000000 1.000000 外れ値件数(IQR基準) T_Bil 699 ALP 691 D_Bil 579 ALT_GPT 522 AST_GOT 382 TP 52 AG_ratio 37 Age 0 id 0 Alb 0 disease 0 dtype: int64 ## cell_010 [markdown] ## 4. カテゴリ特徴量の分布 ## cell_011 [code] try: cat_cols = df.select_dtypes(include=['object', 'category', 'bool']).columns..."
73,7,61.279,恒一会のPPで言及されている One-Hot Encoding のカテゴリ数閾値を実装設定から確認したうえで、その条件により One-Hot Encoding の対象となるカテゴリ列をすべて答えてください。,,.ipynb,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_de03c1e2611d7376_chunk_0017,17,") plt.tight_layout() else: plt.text(0.5, 0.5, 'カテゴリ列はありません', ha='center', va='center', fontsize=14) plt.title('カテゴリ列の分布') plt.axis('off') plt.tight_layout() plt.savefig(FIG_DIR / 'categorical_distribution_top3.png', dpi=150, bbox_inches='tight') plt.show() plt.close() except Exce..."
73,8,60.7153,恒一会のPPで言及されている One-Hot Encoding のカテゴリ数閾値を実装設定から確認したうえで、その条件により One-Hot Encoding の対象となるカテゴリ列をすべて答えてください。,,.py,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/features.py,doc_a7831b1e65e476d4_chunk_0013,13,"(""onehot"", OneHotEncoder(handle_unknown=""ignore"", sparse_output=sparse_output)), ] ) # REGION: PREPROCESS_PIPELINE END return ColumnTransformer( transformers=[ (""num"", numeric_transformer, numeric_cols), (""cat"", categorical_transformer, categorical_cols), ] )"
73,9,57.2469,恒一会のPPで言及されている One-Hot Encoding のカテゴリ数閾値を実装設定から確認したうえで、その条件により One-Hot Encoding の対象となるカテゴリ列をすべて答えてください。,,.ipynb,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_de03c1e2611d7376_chunk_0006,6,"t(f'行数: {df.shape[0]}') print(f'列数: {df.shape[1]}') print('先頭5行') print(df.head()) print('列情報') print(overview) print('数値列の要約統計量') print(df.describe(include=[np.number]).T) print('カテゴリ列の要約統計量') obj_cols = df.select_dtypes(include=['object', 'category', 'bool']).columns.tolist() i..."
73,10,56.8765,恒一会のPPで言及されている One-Hot Encoding のカテゴリ数閾値を実装設定から確認したうえで、その条件により One-Hot Encoding の対象となるカテゴリ列をすべて答えてください。,,.ipynb,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_10145cb6808672ad_chunk_0016,16,"dropna=False) <= 10 and c != target_col] plot_cols = cat_cols + small_num_cols plot_cols = plot_cols[:3] print('カテゴリ列候補') for c in cat_cols + small_num_cols: print(f'\n[{c}]') print(df[c].value_counts(dropna=False).head(20)) Path(FIG_DIR).mkdir(parents=True, exist_ok=True) if len..."
74,1,78.2325,青葉与信マネジメントの提案書_v1.pptxから提案書_v2.pptxに修正されたもののうち、案件遂行に関連する変更を挙げてください。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/preprocess.py,doc_4794424aba6e74d4_chunk_0001,1,"if task_type == ""classification"": try: return train_test_split(X, y, stratify=y, **split_kwargs) except Exception: return train_test_split(X, y, **split_kwargs) return train_test_split(X, y, **split_kwargs)"
74,2,78.1688,青葉与信マネジメントの提案書_v1.pptxから提案書_v2.pptxに修正されたもののうち、案件遂行に関連する変更を挙げてください。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/infer.py,doc_61f6e584f03a6df5_chunk_0000,0,# source_path: プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstimator def ru...
74,3,77.357,青葉与信マネジメントの提案書_v1.pptxから提案書_v2.pptxに修正されたもののうち、案件遂行に関連する変更を挙げてください。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/__init__.py,doc_91cb626e7a49d0c4_chunk_0000,0,# source_path: プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 04.分析
74,4,76.4779,青葉与信マネジメントの提案書_v1.pptxから提案書_v2.pptxに修正されたもののうち、案件遂行に関連する変更を挙げてください。,,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
74,5,76.4358,青葉与信マネジメントの提案書_v1.pptxから提案書_v2.pptxに修正されたもののうち、案件遂行に関連する変更を挙げてください。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/evaluate.py,doc_a1d5be6d84cfc929_chunk_0003,3,"except Exception: pass k = max(1, int(math.ceil(len(s_valid) * 0.10))) top_idx = s_valid.sort_values(ascending=False).head(k).index if len(top_idx) > 0: metrics[""precision_at_top10pct""] = float(y_bin.loc[top_idx].mean()) return metrics # REGION: METRIC_SELECTION END"
74,6,73.9638,青葉与信マネジメントの提案書_v1.pptxから提案書_v2.pptxに修正されたもののうち、案件遂行に関連する変更を挙げてください。,,.md,青葉与信マネジメント株式会社,03.データ,プロジェクト/青葉与信マネジメント株式会社/03.データ/カラム説明.md,doc_ba7de57750f121ef_chunk_0002,2,"入時の申請方式</td></tr><tr><td class=""alignC"" style=""line-height: 1.42857;"">9</td><td style=""line-height: 1.42857; background-color: yellow;"">loan_status</td><td style=""line-height: 1.42857;"">返済状況（目的変数）</tbody></table>"
74,7,73.9625,青葉与信マネジメントの提案書_v1.pptxから提案書_v2.pptxに修正されたもののうち、案件遂行に関連する変更を挙げてください。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/modeling.py,doc_0d60794bf3097db5_chunk_0003,3,"elif model_key == ""linear_baseline"": model = LogisticRegression(max_iter=to_int(model_params.get(""max_iter""), 1000), C=c_value) else: model = RandomForestClassifier( n_estimators=n_estimators, random_state=random_state, n_jobs=-1, max_depth=max_depth, min_samples_leaf=min_samples..."
74,8,73.9425,青葉与信マネジメントの提案書_v1.pptxから提案書_v2.pptxに修正されたもののうち、案件遂行に関連する変更を挙げてください。,,.csv,青葉与信マネジメント株式会社,03.データ,プロジェクト/青葉与信マネジメント株式会社/03.データ/train.csv,doc_54f7a587902566e7_chunk_0005,5,".0,0.0,0.0,0.0,1.0 ## 文字列列の代表値 ### term term,count 3 years,13259 5 years,4241 ### grade grade,count C4,1769 C2,1458 D3,1318 B3,1261 B4,1198 B1,897 B2,896 D4,886 A5,844 C5,827 ### employment_length employment_length,count 10 years,5234 0 years,2664 6 years,1823 7 years,1249 3 year..."
74,9,73.3651,青葉与信マネジメントの提案書_v1.pptxから提案書_v2.pptxに修正されたもののうち、案件遂行に関連する変更を挙げてください。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/scripts/run_train.py,doc_f72c5e1ddb7d8121_chunk_0005,5,"""model_params"": model_params, ""output_dir"": output_dir_for_summary, } save_json(output_dir / ""run_summary.json"", run_summary) print(""Training pipeline finished successfully."") print(f""Output directory: {output_dir_for_summary}"") if __name__ == ""__main__"": main()"
74,10,73.3434,青葉与信マネジメントの提案書_v1.pptxから提案書_v2.pptxに修正されたもののうち、案件遂行に関連する変更を挙げてください。,,.py,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/src/evaluate.py,doc_a1d5be6d84cfc929_chunk_0002,2,"metrics = { ""accuracy"": float(accuracy_score(y_test, pred)), ""f1_macro"": float(f1_score(y_test, pred, average=""macro"")), } y_series = pd.Series(y_test).reset_index(drop=True) if y_score is not None: score_series = pd.Series(y_score).reset_index(drop=True) valid = y_series.notna()..."
75,1,54.2466,MINAMINOのPP内のPL案において、モデル構築は第何週に実施することになっていますか。,,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
75,2,39.4379,MINAMINOのPP内のPL案において、モデル構築は第何週に実施することになっていますか。,,.md,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/カラム説明.md,doc_a2215bebd7ed9487_chunk_0001,1,"| int | 仕事のレベル | | 13 | JobRole | object | 職種 | | 14 | JobSatisfaction | int | 職への満足度(1 'Low' 2 'Medium' 3 'High' 4 'Very High') | | 15 | MaritalStatus | int | 結婚状況(1=DIVORCED, 2=MARRIED, 3=SINGLE) | | 16 | MonthlyIncome | int | 月給 | | 17 | NumCompaniesWorked | int | 何社目の会社であるか |..."
75,3,38.7648,MINAMINOのPP内のPL案において、モデル構築は第何週に実施することになっていますか。,,.md,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/カラム説明.md,doc_ae7153ef71820d71_chunk_0001,1,"| int | 仕事のレベル | | 13 | JobRole | object | 職種 | | 14 | JobSatisfaction | int | 職への満足度(1 'Low' 2 'Medium' 3 'High' 4 'Very High') | | 15 | MaritalStatus | int | 結婚状況(1=DIVORCED, 2=MARRIED, 3=SINGLE) | | 16 | MonthlyIncome | int | 月給 | | 17 | NumCompaniesWorked | int | 何社目の会社であるか |..."
75,4,29.3155,MINAMINOのPP内のPL案において、モデル構築は第何週に実施することになっていますか。,,.ipynb,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7bbe31b3fc35746_chunk_0024,24,"es> ## cell_014 [markdown] ## 6. 相関分析 ## cell_015 [code] try: from pathlib import Path Path(FIG_DIR).mkdir(parents=True, exist_ok=True) num_df = pd.DataFrame() for c in df.columns: converted = pd.to_numeric(df[c].astype(str).str.replace(',', '', regex=False).str.strip(), errors='..."
75,5,29.2699,MINAMINOのPP内のPL案において、モデル構築は第何週に実施することになっていますか。,,.ipynb,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_10145cb6808672ad_chunk_0022,22,"print(corr) Path(FIG_DIR).mkdir(parents=True, exist_ok=True) plt.figure(figsize=(10, 8)) sns.heatmap(corr, annot=True, fmt='.2f', cmap='coolwarm', center=0, square=True) plt.title('数値特徴量の相関ヒートマップ') plt.tight_layout() plt.savefig(Path(FIG_DIR) / 'feature_correlation_heatmap.png', ..."
75,6,29.1484,MINAMINOのPP内のPL案において、モデル構築は第何週に実施することになっていますか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0024,24,"> 0 else pd.DataFrame() plt.figure(figsize=(12, 10)) if corr_mat.shape[0] > 0: sns.heatmap(corr_mat, cmap='coolwarm', center=0, square=True) plt.title('特徴量相関ヒートマップ') else: plt.text(0.5, 0.5, '相関を計算できる数値列が不足しています', ha='center', va='center') plt.title('特徴量相関ヒートマップ') plt.tight_layou..."
75,7,28.9553,MINAMINOのPP内のPL案において、モデル構築は第何週に実施することになっていますか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0024,24,"> 0 else pd.DataFrame() plt.figure(figsize=(12, 10)) if corr_mat.shape[0] > 0: sns.heatmap(corr_mat, cmap='coolwarm', center=0, square=True) plt.title('特徴量相関ヒートマップ') else: plt.text(0.5, 0.5, '相関を計算できる数値列が不足しています', ha='center', va='center') plt.title('特徴量相関ヒートマップ') plt.tight_layou..."
75,8,28.543,MINAMINOのPP内のPL案において、モデル構築は第何週に実施することになっていますか。,,.ipynb,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_de03c1e2611d7376_chunk_0023,23,"False) plt.title('特徴量相関ヒートマップ') plt.tight_layout() plt.savefig(FIG_DIR / 'feature_correlation_heatmap.png', dpi=150, bbox_inches='tight') plt.show() plt.close() target_corr = corr[target_col].drop(target_col).sort_values(key=lambda s: s.abs(), ascending=False) if target_col in co..."
75,9,27.8021,MINAMINOのPP内のPL案において、モデル構築は第何週に実施することになっていますか。,,.ipynb,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_fedf164e75a35759_chunk_0025,25,"cell_015 [code] try: from pathlib import Path corr_df = df.copy() for col in corr_df.columns: if corr_df[col].dtype == 'object' or str(corr_df[col].dtype).startswith('category'): corr_df[col] = pd.to_numeric(corr_df[col], errors='ignore') num_df = corr_df.select_dtypes(include=[n..."
75,10,19.5278,MINAMINOのPP内のPL案において、モデル構築は第何週に実施することになっていますか。,,.py,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/src/features.py,doc_ab1cf8f76179470e_chunk_0005,5,"return df, [] out = df.copy() added: list[str] = [] for source, feature_name, mapping in ( (""Age"", ""Age_ord"", AGE_MAP), (""Experience"", ""Experience_ord"", EXPERIENCE_MAP), (""Education"", ""Education_ord"", EDUCATION_MAP), ): if source not in out.columns: continue mapped = out[source]...."
76,1,197.8529,"AOMINEの契約条件において、契約単価が現状よりも2,000円高く、実績工数が11.2時間少なかった場合、税込請求金額は、実際の税込請求金額と比べていくら変動しますか。",,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
76,2,50.3595,"AOMINEの契約条件において、契約単価が現状よりも2,000円高く、実績工数が11.2時間少なかった場合、税込請求金額は、実際の税込請求金額と比べていくら変動しますか。",,.md,医療法人社団 蒼樹会 みなみ野女性医療センター,03.データ,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/03.データ/カラム説明.md,doc_dfaf5f589f641eaf_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼樹会 みなみ野女性医療センター # major_folder: 03.データ ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | index | int | インデックスとして使用 |...
76,3,48.9694,"AOMINEの契約条件において、契約単価が現状よりも2,000円高く、実績工数が11.2時間少なかった場合、税込請求金額は、実際の税込請求金額と比べていくら変動しますか。",,.md,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/data/カラム説明.md,doc_88b5dfe61d8f096c_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼樹会 みなみ野女性医療センター # major_folder: 04.分析 ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | index |...
76,4,35.7033,"AOMINEの契約条件において、契約単価が現状よりも2,000円高く、実績工数が11.2時間少なかった場合、税込請求金額は、実際の税込請求金額と比べていくら変動しますか。",,.md,京橋信用ソリューションズ株式会社,03.データ,プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md,doc_20d523b128f3d966_chunk_0000,0,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 03.データ | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | | **age** | 整数 | 顧客の..."
76,5,34.9115,"AOMINEの契約条件において、契約単価が現状よりも2,000円高く、実績工数が11.2時間少なかった場合、税込請求金額は、実際の税込請求金額と比べていくら変動しますか。",,.md,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/data/カラム説明.md,doc_8df11f4415f90fc0_chunk_0000,0,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 04.分析 | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | ..."
76,6,33.0792,"AOMINEの契約条件において、契約単価が現状よりも2,000円高く、実績工数が11.2時間少なかった場合、税込請求金額は、実際の税込請求金額と比べていくら変動しますか。",,.md,株式会社青潮モビリティサービス,03.データ,プロジェクト/株式会社青潮モビリティサービス/03.データ/カラム説明.md,doc_508aac1bd047366b_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 03.データ ### train.tsv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 | | 1 | dteday | dat...
76,7,32.5173,"AOMINEの契約条件において、契約単価が現状よりも2,000円高く、実績工数が11.2時間少なかった場合、税込請求金額は、実際の税込請求金額と比べていくら変動しますか。",,.md,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/data/カラム説明.md,doc_4e921fadbcbe5e30_chunk_0000,0,# source_path: プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青潮モビリティサービス # major_folder: 04.分析 ### train.tsv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 ...
76,8,27.5326,"AOMINEの契約条件において、契約単価が現状よりも2,000円高く、実績工数が11.2時間少なかった場合、税込請求金額は、実際の税込請求金額と比べていくら変動しますか。",,.ipynb,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_fedf164e75a35759_chunk_0009,9,"A business discipline (accounting, economics, ... Software Engineer Industry Experience target 0 Medical/Pharmaceutical 1-2 4 1 Accounting/Finance 1-2 0 2 I am a student 4-5 1 3 Government/Public Service 1-2 1 4 Online Service/Internet-based Services 3-4 3 基本統計量（数値列）: count mean ..."
76,9,25.0386,"AOMINEの契約条件において、契約単価が現状よりも2,000円高く、実績工数が11.2時間少なかった場合、税込請求金額は、実際の税込請求金額と比べていくら変動しますか。",,.csv,株式会社青嶺不動産アセットマネジメント,03.データ,プロジェクト/株式会社青嶺不動産アセットマネジメント/03.データ/train.csv,doc_5552792aa0ca3de3_chunk_0006,6,"ROUGH PARK,02 TWO FAMILY DWELLINGS,1,5453,36,B9,11219,2,0,2,3005.0,2400.0,1980,1,B9,2000000 train_37749,4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3795,34,A1,11379,1,0,1,1900.0,1242.0,1930,1,A1,600000 train_37750,4,MASPETH,02 TWO FAMILY DWELLINGS,1,2738,5,B2,11378,2,0,2,2380.0,20..."
76,10,24.898,"AOMINEの契約条件において、契約単価が現状よりも2,000円高く、実績工数が11.2時間少なかった場合、税込請求金額は、実際の税込請求金額と比べていくら変動しますか。",,.csv,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/data/train.csv,doc_82125ed4d019a613_chunk_0006,6,"ROUGH PARK,02 TWO FAMILY DWELLINGS,1,5453,36,B9,11219,2,0,2,3005.0,2400.0,1980,1,B9,2000000 train_37749,4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS,1,3795,34,A1,11379,1,0,1,1900.0,1242.0,1930,1,A1,600000 train_37750,4,MASPETH,02 TWO FAMILY DWELLINGS,1,2738,5,B2,11378,2,0,2,2380.0,20..."
77,1,162.3505,蒼泉会 ひがし丘総合病院のtrain.xlsxのSheet2において、黄色ハイライトされている数値に対応するデータの抽出条件と集計内容を答えてください。,,.md,医療法人社団 蒼泉会 ひがし丘総合病院,03.データ,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/カラム説明.md,doc_5d50d9983f8117a3_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 03.データ ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 | | 1 | age ...
77,2,156.5121,蒼泉会 ひがし丘総合病院のtrain.xlsxのSheet2において、黄色ハイライトされている数値に対応するデータの抽出条件と集計内容を答えてください。,,.md,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/data/カラム説明.md,doc_472d26a8bbfc563d_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデッ...
77,3,121.3675,蒼泉会 ひがし丘総合病院のtrain.xlsxのSheet2において、黄色ハイライトされている数値に対応するデータの抽出条件と集計内容を答えてください。,,.csv,医療法人社団 蒼泉会 ひがし丘総合病院,03.データ,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/train.csv,doc_5d5dc7e793a9dd40_chunk_0000,0,"# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 03.データ # CSVファイル: train.csv - 行数: 1600 - 列数: 8 - 区切り文字: ',' - 列名: id, age, sex, bmi, children, smoker, region, ch..."
77,4,118.056,蒼泉会 ひがし丘総合病院のtrain.xlsxのSheet2において、黄色ハイライトされている数値に対応するデータの抽出条件と集計内容を答えてください。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務...
77,5,117.5092,蒼泉会 ひがし丘総合病院のtrain.xlsxのSheet2において、黄色ハイライトされている数値に対応するデータの抽出条件と集計内容を答えてください。,,.csv,医療法人社団 蒼泉会 ひがし丘総合病院,03.データ,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/train.csv,doc_5d5dc7e793a9dd40_chunk_0002,2,"e,33.53968683,0,no,southeast,0 1994,52,male,32.7728297,0,no,southwest,0 1996,29,male,37.18956434,0,no,northwest,0 1997,56,female,43.28197935,1,no,southeast,0 1998,51,male,28.23230786,1,yes,northwest,0 1999,54,female,28.997113,0,no,northwest,0 ## 数値列の要約統計 ,count,mean,std,min,25%,5..."
