index,rank,score,question,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
86,5,87.4354,各案件のPP・契約書・PLAN・FRにおいて、DA側の実施体制として役割付きで記載されている人物は全部で何人ですか。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0028,場でも評価されている。 ## paragraph_102 - style: Normal 日本市場独自の資格エコシステム: 日本においては、データサイエンス人材の需要と供給のミスマッチを解消するため、独自の資格エコシステムが発達している。その中核となるのが、一般社団法人データサイエンティスト協会が主催する「DS検定®★（データサイエンティスト検定 リテラシーレベル）」である。 この検定は、データサイエンティストに必要なナレッジやスキル要件の標準化に大きく寄与している。2021年9月の第1回試験から2025年6月の第10回試験までの実施結果の推移を見ると、初期の第1回は合格率約66%と高かったも...
86,6,85.7158,各案件のPP・契約書・PLAN・FRにおいて、DA側の実施体制として役割付きで記載されている人物は全部で何人ですか。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0003,（閾値チューニング済み線形モデル）が最も高い f1_macro を示した（f1_macro = 0.7329671168078127）。このことは、現データにおいて「モデル構造を大きく変えずに、決定閾値やクラス判断の調整で性能改善が得られる」ことを示唆します。 ## paragraph_038 - style: Compact AUC-ROC（0.8250532501536466）や top10% precision（0.9428571428571428）が比較的良好である点は、スコア上位の予測が高い精度で陽性を含む可能性を示しており、閾値運用による業務ルール設計の余地があります。 ## pa...
86,7,83.4189,各案件のPP・契約書・PLAN・FRにおいて、DA側の実施体制として役割付きで記載されている人物は全部で何人ですか。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0002,"les - font_color=1F1F1F: このように、データサイエンティストが創出する投資対効果（ROI）が定量的に証明されていることが、労働市場における同職種の需要を牽引している。米国労働省統計局（Bureau of Labor Statistics: BLS）の予測によれば、2024年から2034年にかけてのデータサイエンティストの雇用成長率は34%と見込まれており、全職業の平均を大きく上回る「極めて速い（Much faster than average）」成長カテゴリに分類されている。今後10年間にわたり、毎年約21,000件の新規求人が創出され、2024年から2034年の間だけ..."
86,8,82.3551,各案件のPP・契約書・PLAN・FRにおいて、DA側の実施体制として役割付きで記載されている人物は全部で何人ですか。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0035,ない。日本国内において専門職としての地位確立は依然として「道半ば」であると分析されている。この社会的認知の差は、経営層や人事部が専門家に対して支払う報酬水準に対する心理的なキャップ（上限）として無意識に機能しており、前述したグローバルとの報酬格差を温存する一因となっている可能性が示唆される。 ## paragraph_122 - style: Heading 2 8. 結論および労働市場における中長期的な示唆 ### run_styles - bold/font_color=1F1F1F: 8. 結論および労働市場における中長期的な示唆 ## paragraph_123 - style: No...
86,9,81.3971,各案件のPP・契約書・PLAN・FRにおいて、DA側の実施体制として役割付きで記載されている人物は全部で何人ですか。,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,05.会議,プロジェクト/株式会社青嶺不動産アセットマネジメント/05.会議/報告資料/報告資料_2025-08-06.pdf,doc_72e56324bbc700a0_chunk_0001,• スケジュールとのトレース（主要マイルストーン） o MS1（キックオフ完了）: 2025-08-06（本チェックポイント） o 次ゲート: MS2（分析計画メモ確定）: 2025-08-12（予定） — ここで前処理方針と品質点検観 点を確定予定。 ## page_002 o 中間報告ゲート: MS4（中間報告承認）: 2025-08-26（予定） 3. 主要な分析結果 （注）現在はキックオフ段階のため、モデル結果や最終評価指標は存在しません。以下はデータ理解フェーズでの初 期観察・要確認事項です。数値の多くはプロジェクト概要に基づくため Report facts JSON に未記載の項目...
86,10,80.403,各案件のPP・契約書・PLAN・FRにおいて、DA側の実施体制として役割付きで記載されている人物は全部で何人ですか。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0034,"ト・オブ・アナリティクスの報告によれば、AI、機械学習、NLP、およびクラウドスキルの需要は圧倒的なものとなり、シニアレベルの役割では20万ドル（約3,000万円）を優に超える報酬が支払われるベンチマークが形成されつつある。 ## paragraph_119 - style: Heading 3 7.3. 職業に対する社会的認知の国際比較 ### run_styles - bold/font_color=1F1F1F: 7.3. 職業に対する社会的認知の国際比較 ## paragraph_120 - style: Normal このように実務レベルでの重要性が増す一方で、職業に対する社会的認知..."
87,1,124.2998,完了案件のうち、社内管理のAPRでAPR-M1に該当し、かつ顧客データのサンプル数が10000行以上の案件を、案件略称ですべて挙げてください。,EDA002,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決裁レベルは次の通りとする。 | 契約金額...
87,2,113.154,完了案件のうち、社内管理のAPRでAPR-M1に該当し、かつ顧客データのサンプル数が10000行以上の案件を、案件略称ですべて挙げてください。,EDA004,.docx,,社内用語集.docx,社内管理/社内用語集.docx,doc_54e93d29420dba60_chunk_0000,# DOCXファイル: 社内用語集.docx ## paragraph_001 - style: Normal データアステル社内用語集 ### run_styles - bold: データアステル社内用語集 ## paragraph_002 - style: Normal 本資料は、社内共有フォルダ上で利用する略語・社内用語を整理したものである。 ## paragraph_003 - style: Normal 1. 文書・成果物 ### run_styles - bold: 1. 文書・成果物 ## paragraph_004 - style: Normal 2. 会議・進捗 ### ru...
87,3,98.3975,完了案件のうち、社内管理のAPRでAPR-M1に該当し、かつ顧客データのサンプル数が10000行以上の案件を、案件略称ですべて挙げてください。,EDA004,.docx,,社内用語集.docx,社内管理/社内用語集.docx,doc_54e93d29420dba60_chunk_0010,"row_009: 品質レビュー責任者 | QA-HEAD | QA統括者 ## table_009 row_001: 案件名 | 主略称 | 別名候補 | 補足 row_002: 京橋信用ソリューションズ株式会社 | KSS | 京ソ, 京橋, 京ソリ, KYO | KSS を正式、会話では 京ソ 系も可 row_003: 青葉与信マネジメント株式会社 | AYM | 青葉, 青マネ, 与信青葉, AY | AYM を正式 row_004: 白峰信用リスク評価株式会社 | SHR | 白峰, 白リス, 白峰信評, SHI | SHR を正式 row_005: 株式会社青潮モビリティサービス |..."
87,4,97.6586,完了案件のうち、社内管理のAPRでAPR-M1に該当し、かつ顧客データのサンプル数が10000行以上の案件を、案件略称ですべて挙げてください。,EDA004,.docx,,データアステル社内規定_パスワード導出規則.docx,社内管理/データアステル社内規定_パスワード導出規則.docx,doc_336ef580b9dfa1a7_chunk_0000,# DOCXファイル: データアステル社内規定_パスワード導出規則.docx ## paragraph_001 - style: Normal データアステル社内規定_パスワード導出規則 ### run_styles - bold: データアステル社内規定_パスワード導出規則 ## paragraph_002 - style: Normal 1. 目的 ### run_styles - bold: 1. 目的 ## paragraph_003 - style: Normal 案件フォルダ内の一部保護ファイルについて、社内規定に基づく共通ルールでパスワードを導出できるようにする。 ## para...
87,5,94.8974,完了案件のうち、社内管理のAPRでAPR-M1に該当し、かつ顧客データのサンプル数が10000行以上の案件を、案件略称ですべて挙げてください。,EDA004,.docx,,社内用語集.docx,社内管理/社内用語集.docx,doc_54e93d29420dba60_chunk_0003,LTA | 前回との差分 row_019: 会議体ID | MEET-ID | M系ID全般 row_020: 資料説明順 | FLOW | 発表順序 row_021: 論点優先度 | POINT-PRI | 論点の強弱 row_022: 事前読み込み | PRE-READ | 先読み前提 row_023: 論点整理済み | POINT-SET | 事前論点調整済み row_024: 持ち帰り | TAKEBACK | 即決しない事項 row_025: 宿題化 | TASK-SET | 次回まで対応事項 row_026: 先方確認待ち | CL-WAIT | 顧客返答待ち row_027: 議...
87,6,93.4615,完了案件のうち、社内管理のAPRでAPR-M1に該当し、かつ顧客データのサンプル数が10000行以上の案件を、案件略称ですべて挙げてください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,doc_e72e799addef1262_chunk_0009,（50%）期日 2025-04-16、検収金（50%）期日 2025-06-03（各期日は契約条件に基づく）。 ## paragraph_100 - style: Compact 検討リソース（PM 向け） ## paragraph_101 - style: Compact クリティカルパス: データ理解 → 探索分析 → 中間レビュー → モデリング → 評価 → 報告書作成 → 検収（スケジュール上の遅延は 2025-05-27 の最終報告会へ影響）。 ## paragraph_102 - style: Compact 変更管理: 2025-05-01 を変更管理チェックポイントに設定済み...
87,7,88.798,完了案件のうち、社内管理のAPRでAPR-M1に該当し、かつ顧客データのサンプル数が10000行以上の案件を、案件略称ですべて挙げてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,doc_b874317eefdcac21_chunk_0007,れます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。 ## paragraph_084 - style: Compact 追加要求発生時の精算方針は time_and_materials（追加は別途見積り）です。スコープ外要望が生じた場合は 2025-09-19 の変更管理チェックポイントで影響を判断する運用としています（日付はスケジュール資料に基づく想定／assumption）。 ## paragraph_085 - style: Compact プロジェクトは「判定支援材料の整備」を目的としており、成果物では診断の断定表現を...
87,8,87.9851,完了案件のうち、社内管理のAPRでAPR-M1に該当し、かつ顧客データのサンプル数が10000行以上の案件を、案件略称ですべて挙げてください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0007,"4 - style: Compact 契約金額（税抜）: 4,200,000 円 ## paragraph_085 - style: Compact 税率: 10%（税額 420,000 円） ## paragraph_086 - style: Compact 契約金額（税込）: 4,620,000 円 ### run_styles - highlight=YELLOW (7)/font_color=FF0000: 4,620,000 ## paragraph_087 - style: Compact 支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は paymen..."
87,9,82.9989,完了案件のうち、社内管理のAPRでAPR-M1に該当し、かつ顧客データのサンプル数が10000行以上の案件を、案件略称ですべて挙げてください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0006,モデル比較方針）作成（タスク: T11） - 担当: 藤田 彩（資料作成）、山本 彩乃（内容確認） ## paragraph_074 - style: Body Text 低優先（モデル本体・評価の詳細化） - C1: ベースライン／説明性重視モデルの比較計画作成（タスク: T14/T15 設定） - 担当: 山本 彩乃 - C2: 現行パイプラインの再現手順・版管理の整備（アーティファクト格納の整理） ## paragraph_075 - style: Body Text 備考（トレーサビリティ） - 参照タスク: T01〜T25（スケジュールのタスクIDに紐付け）。次のレビューで各タスクの...
87,10,82.6144,完了案件のうち、社内管理のAPRでAPR-M1に該当し、かつ顧客データのサンプル数が10000行以上の案件を、案件略称ですべて挙げてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0008,"案を提示します。 ## paragraph_092 - style: Compact トレーサビリティ（参照先） ## paragraph_093 - style: Compact 実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載） ## paragraph_..."
88,1,230.5687,蒼樹会 みなみ野女性医療センターの提案書内のスケジュール案において、第5週目に実施することになっている項目は何ですか。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0007,が取れない」ことである 。また、医療費の経済的負担を理由に挙げる者も一定数存在する 。 ### run_styles - bold: 社会経済的要因 ## paragraph_042 - style: Normal 心理・認知的要因: 自覚症状がないために「治療の必要性を感じない（16.4%）」、あるいは血糖コントロールが一時的に良好になったことで「治った」と誤認して自己判断で中断するケースが認められる 。 ### run_styles - bold: 心理・認知的要因 ## paragraph_043 - style: Normal 臨床的指標: HbA1c 8.0%以上のコントロール不良群...
88,2,225.0469,蒼樹会 みなみ野女性医療センターの提案書内のスケジュール案において、第5週目に実施することになっている項目は何ですか。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0001,"Normal 世界的な糖尿病統計の推移と将来予測を以下の表にまとめる。 ## paragraph_006 - style: Normal 統計が示すもう一つの深刻な側面は、診断の遅れである。2021年の推計では、糖尿病患者の約44.7%（約2億3,970万人）が自らの罹患を認識していない「未診断」の状態にある 。未診断者の約87.5%は低中所得国に居住しており、低所得国に限れば未診断率は50.5%に達する 。診断の遅れは、合併症の不可逆的な進行を招き、早期死亡や生活の質（QOL）の著しい低下に直結するため、早期発見のためのスクリーニング体制の構築が喫緊の課題となっている。 ## paragra..."
88,3,221.5788,蒼樹会 みなみ野女性医療センターの提案書内のスケジュール案において、第5週目に実施することになっている項目は何ですか。,EDA004,.pptx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/提案書.pptx,doc_9815e04da60a239f_chunk_0003,議事録管理 決定・保留・依頼を明確化 8 ## slide_009 6. スケジュール案（6週間） 契約開始: 2025-04-03 契約期間: 6週間 1週目 2週目 3週目 4週目 5週目 6週目 フェーズ キックオフ・要件確認 伊藤・松本 データ理解・品質診断 鈴木・岡田 前処理設計 鈴木・岡田 モデル構築 鈴木 解釈・業務示唆整理 松本・鈴木 最終化・報告 伊藤・池田 マイルストン M1 (1週目) プロジェクト開始合意 M2 (2週目) データ理解・品質診断完了 M3 (3週目) 前処理・評価方針確定 M4 (4週目) モデル比較完了 M5 (6週目) 最終報告書提出・説明完了 9 ...
88,4,220.0061,蒼樹会 みなみ野女性医療センターの提案書内のスケジュール案において、第5週目に実施することになっている項目は何ですか。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0002,最大の要因の一つとなっている 。 ## paragraph_011 - style: Normal 以下の表は、日本における「糖尿病が強く疑われる者」の年齢階級別・性別の割合を示したものである。 ## paragraph_012 - style: Normal 年齢層別の統計を詳細に分析すると、男女ともに加齢に伴い有病率が上昇する明快な勾配が認められる。特に男性においては、60歳以降で4人に1人が糖尿病を強く疑われる段階にあり、女性でも70歳以上になると約17%から20%弱が該当する 。男性は女性と比較して、概ね全年齢層で約2倍の発症リスクを有しており、この背景には肥満、高血圧、飲酒、喫煙とい...
88,5,217.0579,蒼樹会 みなみ野女性医療センターの提案書内のスケジュール案において、第5週目に実施することになっている項目は何ですか。,EDA004,.pptx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/提案書.pptx,doc_9815e04da60a239f_chunk_0002,果関係の証明 臨床ガイドライン改定提案 本分析結果のみに基づく診療判断ルールの制定 契約締結時点で提示されていない追加データの統合分析 契約範囲外の追加帳票・追加会議体の無償対応 スコープ管理 契約範囲を明確化した上で推進する。契約範囲外の追加対応は別途対応とし、契約内作業と混在しないよう管理する。 6 ## slide_007 4. 分析アプローチ ─ 全体概観 再現性、説明可能性、医療分野への配慮を重視した4段階アプローチ STEP 1 データ理解・品質確認 カラム定義・件数・分布・値域の確認 indexは識別用途として除外 0値の疑似欠損可能性を確認 外れ値影響・クラス不均衡の確認 分析...
88,6,207.7484,蒼樹会 みなみ野女性医療センターの提案書内のスケジュール案において、第5週目に実施することになっている項目は何ですか。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0004,"政と医療費の統計的分析 ## paragraph_022 - style: Normal 糖尿病が社会にもたらす経済的負担は、直接的な医療費のみならず、生産性の低下や早期死亡による経済損失を含めると膨大な規模に達する。令和4年度（2022年度）の「国民医療費の概況」によると、糖尿病に対する年間医療費は1兆1,997億円に上る 。これは日本の国民医療費全体（46兆6,967億円）の約2.6%を占める規模であり、循環器系疾患や新生物（がん）に次ぐ主要な医療費支出項目となっている 。 ## paragraph_023 - style: Normal 医療費の年齢別構成を分析すると、高齢者への集中が極..."
88,7,206.7792,蒼樹会 みなみ野女性医療センターの提案書内のスケジュール案において、第5週目に実施することになっている項目は何ですか。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0006,ットケアの徹底が統計的にも強く推奨される。 ## paragraph_034 - style: Normal 最新の死因統計：がん、感染症、血管障害の三強 ### run_styles - bold: 最新の死因統計：がん、感染症、血管障害の三強 ## paragraph_035 - style: Normal かつての糖尿病患者の主死因は腎不全や昏睡であったが、治療技術の進歩に伴い、その構造は変化している。2024年に発表された「アンケート調査による日本人糖尿病の死因」によると、糖尿病患者の死因順位は以下の通りである 。 ## paragraph_036 - style: Normal 特筆...
88,8,205.6033,蒼樹会 みなみ野女性医療センターの提案書内のスケジュール案において、第5週目に実施することになっている項目は何ですか。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0000,# DOCXファイル: 糖尿病統計情報.docx ## paragraph_001 - style: Normal 糖尿病における世界的・国内的統計情報の網羅的分析と公衆衛生上のインプリケーション：21世紀のパンデミックに対する疫学的考察 ### run_styles - bold: 糖尿病における世界的・国内的統計情報の網羅的分析と公衆衛生上のインプリケーション：21世紀のパンデミックに対する疫学的考察 ## paragraph_002 - style: Normal 世界における糖尿病パンデミックの現状と2045年までの将来予測 ### run_styles - bold: 世界における糖...
88,9,201.9327,蒼樹会 みなみ野女性医療センターの提案書内のスケジュール案において、第5週目に実施することになっている項目は何ですか。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0003,rmal 日本国内の糖尿病統計において最も顕著な特徴は、地理的な「健康格差」である。厚生労働省の「人口動態統計」に基づくと、糖尿病による死亡率（人口10万人対）には都道府県間で明確な有意差が存在する。全国平均の死亡率が10.6%であるのに対し、特定の地域で継続的に高い死亡率が記録されている 。 ## paragraph_017 - style: Normal 以下の表は、糖尿病による死亡率の都道府県別ランキング（ワーストおよびベスト）をまとめたものである。 ## paragraph_018 - style: Normal この地域差を生じさせている背景には、主に「生活習慣の違い」「疾患認知の差...
88,10,197.4849,蒼樹会 みなみ野女性医療センターの提案書内のスケジュール案において、第5週目に実施することになっている項目は何ですか。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0008,平均変化率（APC）をまとめたものである。 ## paragraph_048 - style: Normal 最も劇的な変化を遂げたのはSGLT2阻害薬である。2015年度にはわずか1.1%であったシェアが、2022年度には17%前後にまで急拡大した。この背景には、心血管イベントの抑制や腎保護効果に関する強力な臨床エビデンスの蓄積がある 。また、GLP-1受容体作動薬も、2021年に発売された経口製剤の普及により、処方量が爆発的に増加しており、2022年度の院外処方総量は前年度の約4倍に達している 。 ## paragraph_049 - style: Normal 一方で、長らく処方の中心で...
89,1,393.7628,京橋信用ソリューションズのスケジュール.xlsxにおいて、フェーズNo6にて最後に開始するタスク名は何ですか。,EDA004,.xlsx,京橋信用ソリューションズ株式会社,02.計画,プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx,doc_7c3571bb7f6be181_chunk_0000,"# XLSXファイル: スケジュール.xlsx ## sheet: WBSタスク一覧 - size: rows=31, cols=14 - visible_state: visible - auto_filter: A1:N31 - freeze_panes: A2 row_00001: タスクID | フェーズNo. | フェーズ名 | タスク名 | 詳細・補足 | 担当者 | 開始日 | 終了日 | 日数 | 依存タスク | 成果物 | ステータス | CP | 備考 styles: A1:bold/fill=solid; B1:bold/fill=solid; C1:bold/fill=..."
89,2,340.7248,京橋信用ソリューションズのスケジュール.xlsxにおいて、フェーズNo6にて最後に開始するタスク名は何ですか。,EDA004,.xlsx,京橋信用ソリューションズ株式会社,02.計画,プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx,doc_7c3571bb7f6be181_chunk_0017,"11,T12,T25 | row_00006: 井上 里奈 | 業務要件整理、KPI接続、中間/最終報告の業務ストーリー構成、示唆整理 | T04,T09,T17,T19,T22,T24 | row_00007: 池田 恒一 | 数値・文書整合性レビュー、公平性観点レビュー、最終成果物QA、監査証跡確認 | T15,T18,T25,T26 | row_00008: 高橋 恒一 | 業務観点レビュー、承認・検収判断、支払関連処理窓口 | T02,T06,T20,T21,T27,T29 | row_00010: ■ 週別リソース重点投入計画 | | | styles: A10:bold row_0..."
89,3,313.2056,京橋信用ソリューションズのスケジュール.xlsxにおいて、フェーズNo6にて最後に開始するタスク名は何ですか。,EDA004,.xlsx,京橋信用ソリューションズ株式会社,02.計画,プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx,doc_7c3571bb7f6be181_chunk_0018,| 対応 | styles: A21:bold/fill=solid; B21:bold/fill=solid; C21:bold/fill=solid row_00022: 緑 | 当週終了予定タスクが計画どおり完了見込み | 通常運営 | styles: A22:fill=solid/font_color=FF006100 row_00023: 黄 | 1営業日以内の遅延見込み、代替策あり | 黄が2週連続 → PMが是正計画を文書化し次回週次で提示 | styles: A23:fill=solid/font_color=FF806000 row_00024: 赤 | 2営業日以上の遅延見...
89,4,283.2616,京橋信用ソリューションズのスケジュール.xlsxにおいて、フェーズNo6にて最後に開始するタスク名は何ですか。,EDA004,.xlsx,京橋信用ソリューションズ株式会社,02.計画,プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx,doc_7c3571bb7f6be181_chunk_0015,ld/fill=solid; E8:bold/fill=solid; F8:bold/fill=solid row_00009: 第1回 | 2025-10-06 00:00:00 | 10:00:00 | データ受領確認、品質確認進捗、台帳整備状況 | - | 第1週完了タスク振り返り | row_00010: 第2回 | 2025-10-13 00:00:00 | 10:00:00 | EDA進捗、業務仮説整理状況 | - | EDAレビュー直前 | row_00011: 第3回 | 2025-10-20 00:00:00 | 10:00:00 | 前処理設計、ベースライン構築進捗 | -...
89,5,282.9336,京橋信用ソリューションズのスケジュール.xlsxにおいて、フェーズNo6にて最後に開始するタスク名は何ですか。,EDA004,.xlsx,京橋信用ソリューションズ株式会社,02.計画,プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx,doc_7c3571bb7f6be181_chunk_0012,"ll=solid; I29:fill=solid; J29:fill=solid; K29:fill=solid; L29:fill=solid; M29:fill=solid; N29:fill=solid row_00030: T29 | | | 検収金請求・支払管理 | 検収金 2,887,500円（税込）、支払期日 2025-11-18 | 佐藤 健一 / 高橋 恒一 | 2025-11-12 00:00:00 | 2025-11-18 00:00:00 | =H30-G30+1 | T28 | 支払管理記録（検収金） | 完了 | | MS9関連 検収完了後5営業日以内 / 期日に支..."
89,6,277.0379,京橋信用ソリューションズのスケジュール.xlsxにおいて、フェーズNo6にて最後に開始するタスク名は何ですか。,EDA004,.xlsx,京橋信用ソリューションズ株式会社,02.計画,プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx,doc_7c3571bb7f6be181_chunk_0014,"0円（税込）の支払期日到来 | T06 | 完了 row_00010: MS9 | 第2回支払期日（検収金） | 2025-11-18 00:00:00 | - | 検収金 2,887,500円（税込）の支払期日到来 | T29 | 完了 ## sheet: 会議体・チェックポイント - size: rows=25, cols=7 - visible_state: visible - freeze_panes: A3 row_00001: ■ 主要会議体 | | | | | | styles: A1:bold row_00002: 会議ID | 会議名 | 日付 | 時間 | 出席者 | 目的..."
89,7,276.8201,京橋信用ソリューションズのスケジュール.xlsxにおいて、フェーズNo6にて最後に開始するタスク名は何ですか。,EDA004,.xlsx,京橋信用ソリューションズ株式会社,02.計画,プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx,doc_7c3571bb7f6be181_chunk_0013,01: MS ID | マイルストーン名 | 日付 | 関連会議 | 到達基準 | 関連タスク | ステータス styles: A1:bold/fill=solid; B1:bold/fill=solid; C1:bold/fill=solid; D1:bold/fill=solid; E1:bold/fill=solid; F1:bold/fill=solid; G1:bold/fill=solid row_00002: MS1 | キックオフ完了 | 2025-10-01 00:00:00 | M01 キックオフ | 目的、KPI、スコープ、体制、レビュー計画、正本データ前提を確定 | T...
89,8,275.1123,京橋信用ソリューションズのスケジュール.xlsxにおいて、フェーズNo6にて最後に開始するタスク名は何ですか。,EDA004,.xlsx,京橋信用ソリューションズ株式会社,02.計画,プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx,doc_7c3571bb7f6be181_chunk_0016,| row_00020: CP3 | 2025-10-21 00:00:00 | ベースライン評価妥当性確認 | ベースライン結果の妥当性確認 | QAレビュー完了 | 完了 | row_00021: CP4 | 2025-10-29 00:00:00 | 中間報告承認事項確認 | 中間報告での承認事項確認 | 議事録・承認事項確定 | 完了 | row_00022: CP5 | 2025-10-30 00:00:00 | 変更管理チェックポイント | スコープ内継続可否・追加要求判定 | 変更要求判定記録確定 | 完了 | row_00023: CP6 | 2025-11-10 00:00:...
89,9,266.5713,京橋信用ソリューションズのスケジュール.xlsxにおいて、フェーズNo6にて最後に開始するタスク名は何ですか。,EDA004,.xlsx,京橋信用ソリューションズ株式会社,02.計画,プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx,doc_7c3571bb7f6be181_chunk_0011,yles: A27:fill=solid; B27:fill=solid; C27:fill=solid; D27:fill=solid; E27:fill=solid; F27:fill=solid; G27:fill=solid; H27:fill=solid; I27:fill=solid; J27:fill=solid; K27:fill=solid; L27:fill=solid; M27:bold/fill=solid/font_color=FFC00000; N27:fill=solid row_00028: T27 | | | 最終報告・成果物提出・検収会 | 最終報告書、補足...
