index,question,route,rank,score,answer_method,predicted_answer,record_id,record_type,source_path,context_path,text_preview
67,完了案件のうち、社内管理のAPRでAPR-M2に該当する案件の中で、提案時金額とFR時の金額が異なる案件を案件略称ですべて挙げてください。,fallback_bm25_llm,8,58.195627,multi_line_extractive,- 通常で `部長承認` の金額帯に該当する場合は `本部長承認`、- 通常で `課長承認` の金額帯に該当する場合は `部長承認`、2025-09-19 の変更管理チェックポイントは契約上の追加対応要否を判定する重要日です。追加要求が出た場合は change_request_policy（time_and_materials）に従って見積り・承認の流れを確保してください。、次回中間レビュー（スケジュール上の中間レビューフェーズ）に向け、上記の A/B タスクを優先して完了させてください。、キックオフ時点では、分析結果ではなく前提整理の完了を優先してください。,generic_chunk_dc945ce455ac24aa,generic_chunk,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,EDA/EDA021/contexts/test_067_context.md,"500,000 円、消費税額: 350,000 円、見込金額（税込）: 3,850,000 円（payment_schedule に明記）

<!-- block_index=81 type=paragraph style=Compact -->
支払条件: 最終一括精算（最終成果物検収完了後5営業日以内）※支払スケジュールは単一回の最終精算（Report facts JSON の commercial.payment_schedule を参照）。

<!-- block_index=82 type=paragraph style=Compact -->
当面の注視点（経営判断に資する事項）

<!-- block_index=83 type=paragraph style=Compact -->
現時点は評価／モデル作成前の「準備段階」です。期待される成果（モデル精度・業務効果）は EDA→試作→評価 の順で確定されます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。

<!-- block_index=84 type="
68,東都人材プラットフォームのデータサイエンス市場の未来予測.pdfにおいて、投資実装係数の計算式が記載されているページの数値情報を式に代入し、投資実装係数を小数で答えてください。,fallback_bm25_llm,1,302.754583,best_line_extractive,"color=""#1F1F1F"" style=""color:#1F1F1F"">これらの複数の信頼性の高い情報源の中間値を統合すると、2025年における米国のデータサイエンティストの平均的な基本給（Headline base salary）は約120,000ドルに収束すると分析されている。特筆すべきは、テクノロジースタートアップ領域に特化した求人プラットフォームである「Built In」のデータにおいて、最高水準の給与が345,000ドルに達している点である。これは、シリコンバレー等のハイテク企業群において、経営戦略の中核を担うトップクラスのAIアーキテクトやチーフデータサイエンティストに対し、一般的な給与テーブルの枠組みを完全に逸脱した青天井の報酬が支払われている経済的現実を如実に示している。</span></span>",metadata_9eebe38e1ec4fd3a,metadata,share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンス市場の未来予測.pdf,EDA/EDA021/contexts/test_068_context.md,"ファイル名: データサイエンス市場の未来予測.pdf
元パス: share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンス市場の未来予測.pdf
ファイル種別: pdf"
68,東都人材プラットフォームのデータサイエンス市場の未来予測.pdfにおいて、投資実装係数の計算式が記載されているページの数値情報を式に代入し、投資実装係数を小数で答えてください。,fallback_bm25_llm,2,181.488112,best_line_extractive,"color=""#1F1F1F"" style=""color:#1F1F1F"">これらの複数の信頼性の高い情報源の中間値を統合すると、2025年における米国のデータサイエンティストの平均的な基本給（Headline base salary）は約120,000ドルに収束すると分析されている。特筆すべきは、テクノロジースタートアップ領域に特化した求人プラットフォームである「Built In」のデータにおいて、最高水準の給与が345,000ドルに達している点である。これは、シリコンバレー等のハイテク企業群において、経営戦略の中核を担うトップクラスのAIアーキテクトやチーフデータサイエンティストに対し、一般的な給与テーブルの枠組みを完全に逸脱した青天井の報酬が支払われている経済的現実を如実に示している。</span></span>",generic_chunk_226342815df28cdc,generic_chunk,share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,EDA/EDA021/contexts/test_068_context.md,"# Word Markdown: データサイエンティスト調査.docx

## Source
- raw_path: `share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx`
- source_sha1: `5840fe0638d88d581a14bd71de0ad712df124754`
- paragraph_count: 128
- table_count: 3
- image_count: 1

## Body

<!-- block_index=1 type=paragraph style=Heading 1 -->
## <span data-font-name=""Arial Unicode MS"" data-font-size-pt=""23.0""><span data-font-color=""#1F1F1F"" style=""color:#1F1F1F"">**データサイエンティストの収入水準、労働市場の構造、および技術的変遷に関する包括的調査報告**</span></span>

<!-- block_i"
68,東都人材プラットフォームのデータサイエンス市場の未来予測.pdfにおいて、投資実装係数の計算式が記載されているページの数値情報を式に代入し、投資実装係数を小数で答えてください。,fallback_bm25_llm,3,141.252931,best_line_extractive,"color=""#1F1F1F"" style=""color:#1F1F1F"">これらの複数の信頼性の高い情報源の中間値を統合すると、2025年における米国のデータサイエンティストの平均的な基本給（Headline base salary）は約120,000ドルに収束すると分析されている。特筆すべきは、テクノロジースタートアップ領域に特化した求人プラットフォームである「Built In」のデータにおいて、最高水準の給与が345,000ドルに達している点である。これは、シリコンバレー等のハイテク企業群において、経営戦略の中核を担うトップクラスのAIアーキテクトやチーフデータサイエンティストに対し、一般的な給与テーブルの枠組みを完全に逸脱した青天井の報酬が支払われている経済的現実を如実に示している。</span></span>",generic_chunk_86688391df015650,generic_chunk,share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,EDA/EDA021/contexts/test_068_context.md,"&amp; Companyの調査は、データ駆動型の意思決定を組織的に導入している企業が、新規顧客の獲得において23倍、既存顧客の維持において6倍という圧倒的な効率性を示していることを実証している。また、Deloitteの調査においても、企業の65%がビジネスの成功においてデータ駆動型の意思決定が不可欠な価値を持つと認識しており、IBMの報告では59%の組織がビッグデータ分析の導入による競争優位性の獲得を明確に認めている。</span></span>

<!-- block_index=5 type=paragraph style=Normal -->
<span data-font-name=""Arial Unicode MS"" data-font-size-pt=""""><span data-font-color=""#1F1F1F"" style=""color:#1F1F1F"">このように、データサイエンティストが創出する投資対効果（ROI）が定量的に証明されていることが、労働市場における同職種の需要を牽引している。米国労働省統計局（Bureau of Labor Statistics:"
68,東都人材プラットフォームのデータサイエンス市場の未来予測.pdfにおいて、投資実装係数の計算式が記載されているページの数値情報を式に代入し、投資実装係数を小数で答えてください。,fallback_bm25_llm,4,139.355238,best_line_extractive,"color=""#1F1F1F"" style=""color:#1F1F1F"">これらの複数の信頼性の高い情報源の中間値を統合すると、2025年における米国のデータサイエンティストの平均的な基本給（Headline base salary）は約120,000ドルに収束すると分析されている。特筆すべきは、テクノロジースタートアップ領域に特化した求人プラットフォームである「Built In」のデータにおいて、最高水準の給与が345,000ドルに達している点である。これは、シリコンバレー等のハイテク企業群において、経営戦略の中核を担うトップクラスのAIアーキテクトやチーフデータサイエンティストに対し、一般的な給与テーブルの枠組みを完全に逸脱した青天井の報酬が支払われている経済的現実を如実に示している。</span></span>",generic_chunk_26994788309fa96b,generic_chunk,share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,EDA/EDA021/contexts/test_068_context.md,"実績や、関連分野での修士号・博士号の保有者は極めて高く評価される傾向にある。ERIのデータでは現状の日本市場の最高学歴分布が学士号100%として扱われているものの、実務的な採用現場、特に実務経験が不足している新卒・若手層においては、学生時代におけるデータサイエンス関連の専門的な研究活動そのものが、就職や転職活動において圧倒的に有利に働く強力な要素となる。</span></span>

<!-- block_index=102 type=paragraph style=Heading 3 -->
### <span data-font-name=""Arial Unicode MS"" data-font-size-pt=""13.0""><span data-font-color=""#1F1F1F"" style=""color:#1F1F1F"">**6.2. 認定資格のエコシステムと日本市場の独自性**</span></span>

<!-- block_index=103 type=paragraph style=Normal -->
<span data-font-name=""Arial U"
68,東都人材プラットフォームのデータサイエンス市場の未来予測.pdfにおいて、投資実装係数の計算式が記載されているページの数値情報を式に代入し、投資実装係数を小数で答えてください。,fallback_bm25_llm,5,139.13518,best_line_extractive,"color=""#1F1F1F"" style=""color:#1F1F1F"">これらの複数の信頼性の高い情報源の中間値を統合すると、2025年における米国のデータサイエンティストの平均的な基本給（Headline base salary）は約120,000ドルに収束すると分析されている。特筆すべきは、テクノロジースタートアップ領域に特化した求人プラットフォームである「Built In」のデータにおいて、最高水準の給与が345,000ドルに達している点である。これは、シリコンバレー等のハイテク企業群において、経営戦略の中核を担うトップクラスのAIアーキテクトやチーフデータサイエンティストに対し、一般的な給与テーブルの枠組みを完全に逸脱した青天井の報酬が支払われている経済的現実を如実に示している。</span></span>",generic_chunk_3bdc3f3e7c1d362c,generic_chunk,share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,EDA/EDA021/contexts/test_068_context.md,"color=""#1F1F1F"" style=""color:#1F1F1F"">これらの複数の信頼性の高い情報源の中間値を統合すると、2025年における米国のデータサイエンティストの平均的な基本給（Headline base salary）は約120,000ドルに収束すると分析されている。特筆すべきは、テクノロジースタートアップ領域に特化した求人プラットフォームである「Built In」のデータにおいて、最高水準の給与が345,000ドルに達している点である。これは、シリコンバレー等のハイテク企業群において、経営戦略の中核を担うトップクラスのAIアーキテクトやチーフデータサイエンティストに対し、一般的な給与テーブルの枠組みを完全に逸脱した青天井の報酬が支払われている経済的現実を如実に示している。</span></span>

<!-- block_index=15 type=paragraph style=Heading 3 -->
### <span data-font-name=""Arial Unicode MS"" data-font-size-pt=""13.0""><span data"
68,東都人材プラットフォームのデータサイエンス市場の未来予測.pdfにおいて、投資実装係数の計算式が記載されているページの数値情報を式に代入し、投資実装係数を小数で答えてください。,fallback_bm25_llm,6,139.026069,best_line_extractive,"color=""#1F1F1F"" style=""color:#1F1F1F"">これらの複数の信頼性の高い情報源の中間値を統合すると、2025年における米国のデータサイエンティストの平均的な基本給（Headline base salary）は約120,000ドルに収束すると分析されている。特筆すべきは、テクノロジースタートアップ領域に特化した求人プラットフォームである「Built In」のデータにおいて、最高水準の給与が345,000ドルに達している点である。これは、シリコンバレー等のハイテク企業群において、経営戦略の中核を担うトップクラスのAIアーキテクトやチーフデータサイエンティストに対し、一般的な給与テーブルの枠組みを完全に逸脱した青天井の報酬が支払われている経済的現実を如実に示している。</span></span>",generic_chunk_162608be88085038,generic_chunk,share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,EDA/EDA021/contexts/test_068_context.md,"学際的な分野である。そのため、労働市場において情報非対称性を解消するための「シグナリング（能力証明）」として、形式的な教育背景や資格認定が強力なプレミアム効果を持つ。</span></span>

<!-- block_index=98 type=paragraph style=Heading 3 -->
### <span data-font-name=""Arial Unicode MS"" data-font-size-pt=""13.0""><span data-font-color=""#1F1F1F"" style=""color:#1F1F1F"">**6.1. 高等教育（修士号・博士号）による生涯賃金の引き上げ**</span></span>

<!-- block_index=99 type=paragraph style=Normal -->
<span data-font-name=""Arial Unicode MS"" data-font-size-pt=""""><span data-font-color=""#1F1F1F"" style=""color:#1F1F1F"">米国における"
68,東都人材プラットフォームのデータサイエンス市場の未来予測.pdfにおいて、投資実装係数の計算式が記載されているページの数値情報を式に代入し、投資実装係数を小数で答えてください。,fallback_bm25_llm,7,134.735251,best_line_extractive,"color=""#1F1F1F"" style=""color:#1F1F1F"">これらの複数の信頼性の高い情報源の中間値を統合すると、2025年における米国のデータサイエンティストの平均的な基本給（Headline base salary）は約120,000ドルに収束すると分析されている。特筆すべきは、テクノロジースタートアップ領域に特化した求人プラットフォームである「Built In」のデータにおいて、最高水準の給与が345,000ドルに達している点である。これは、シリコンバレー等のハイテク企業群において、経営戦略の中核を担うトップクラスのAIアーキテクトやチーフデータサイエンティストに対し、一般的な給与テーブルの枠組みを完全に逸脱した青天井の報酬が支払われている経済的現実を如実に示している。</span></span>",generic_chunk_29a19b2600808459,generic_chunk,share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,EDA/EDA021/contexts/test_068_context.md,""">世界最大のテクノロジークラスターと資本市場を擁する米国におけるデータサイエンティストの報酬体系は、世界の労働市場における事実上の標準（デファクト・スタンダード）として機能している。米国の報酬構造を分析することは、資本主義経済がいかに高度な知能労働を評価しているかを理解する上で不可欠である。</span></span>

<!-- block_index=9 type=paragraph style=Heading 3 -->
### <span data-font-name=""Arial Unicode MS"" data-font-size-pt=""13.0""><span data-font-color=""#1F1F1F"" style=""color:#1F1F1F"">**2.1. 基本給（Base Salary）の統計的分布と市場予測**</span></span>

<!-- block_index=10 type=paragraph style=Normal -->
<span data-font-name=""Arial Unicode MS"" data-font-size-p"
68,東都人材プラットフォームのデータサイエンス市場の未来予測.pdfにおいて、投資実装係数の計算式が記載されているページの数値情報を式に代入し、投資実装係数を小数で答えてください。,fallback_bm25_llm,8,132.519306,best_line_extractive,"color=""#1F1F1F"" style=""color:#1F1F1F"">これらの複数の信頼性の高い情報源の中間値を統合すると、2025年における米国のデータサイエンティストの平均的な基本給（Headline base salary）は約120,000ドルに収束すると分析されている。特筆すべきは、テクノロジースタートアップ領域に特化した求人プラットフォームである「Built In」のデータにおいて、最高水準の給与が345,000ドルに達している点である。これは、シリコンバレー等のハイテク企業群において、経営戦略の中核を担うトップクラスのAIアーキテクトやチーフデータサイエンティストに対し、一般的な給与テーブルの枠組みを完全に逸脱した青天井の報酬が支払われている経済的現実を如実に示している。</span></span>",generic_chunk_b2dba6f28047c5f7,generic_chunk,share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,EDA/EDA021/contexts/test_068_context.md,"><span data-font-color=""#1F1F1F"" style=""color:#1F1F1F"">日本のテクノロジー環境は急速に進化しており、ロボティクス、AI、IoTの分野で世界を牽引している。IDCの予測によると、日本のビッグデータおよびアナリティクス市場は2025年までに250億ドル規模に達するとされている。この急速な市場拡大に対し、人材供給は致命的に不足している。経済産業省（METI）の報告によれば、日本は2030年までに約50,000人のデータサイエンス専門人材の不足に直面すると予測されており、この極端な需給の不均衡が、日本国内における同職種の賃金上昇圧力を形成している。東京、大阪、福岡などのテクノロジーハブを中心に、金融、ヘルスケア、製造業などのセクターにおいて、データ駆動型の意思決定を推進するための高度な分析能力に対する需要が急増している。</span></span>

<!-- block_index=32 type=paragraph style=Heading 3 -->
### <span data-font-name=""Arial Unicode M"
69,白峰信用リスク評価の最終報告資料において、パイロット運用は本番化スケジュール上で第何週目から第何週目に実施予定ですか。,document_whole_context,1,205.094432,best_line_extractive,06 本番化スケジュール（概案）,pptx_slide_a5bfe00e82b522b1,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/06.報告書/白峰信用リスク評価株式会社_最終報告.pptx,EDA/EDA021/contexts/test_069_context.md,"Slide 14
06 本番化スケジュール（概案）
W1
W2
W3
W4
W5
W6
W7
W8
前処理パイプライン
コード化・ユニットテスト
モデル最終化・
説明出力自動化（SHAP等）
パイロット運用
（並行運用・フィードバック）
本番導入・
監査ログ運用開始
※ 詳細は別途本番化要件定義で詰めることを推奨
パイロット運用
本番導入
モデル最終化
前処理パイプライン等"
69,白峰信用リスク評価の最終報告資料において、パイロット運用は本番化スケジュール上で第何週目から第何週目に実施予定ですか。,document_whole_context,2,108.646639,best_line_extractive,06 本番化スケジュール（概案）,pptx_slide_fc12144d282c7cbf,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/06.報告書/白峰信用リスク評価株式会社_最終報告.pptx,EDA/EDA021/contexts/test_069_context.md,"Slide 17
| col_1 | col_2 | col_3 |
| --- | --- | --- |
| 成果物 | ステータス | 備考 |
| 提案書 | 完了 | 提出済 |
| 契約書 | 完了 | 締結済（2025-05-13） |
| スケジュール | 完了 | 提出済 |
| 議事録（M01-M03） | 完了 | M01〜M03 提出済 |
| 中間報告書 | 完了 | M01〜M03 報告資料提出済 |
| 最終報告書 | 提出中 | 本報告書が正本候補 |
| 前処理仕様書 | 未確定 | AI-08にて追行中 |
09 成果物サマリ"
69,白峰信用リスク評価の最終報告資料において、パイロット運用は本番化スケジュール上で第何週目から第何週目に実施予定ですか。,document_whole_context,3,107.906852,best_line_extractive,06 本番化スケジュール（概案）,pptx_slide_24948ebdd448dd46,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/06.報告書/白峰信用リスク評価株式会社_最終報告.pptx,EDA/EDA021/contexts/test_069_context.md,"Slide 16
08 今後の拡張ロードマップ
短期（0-3ヶ月）
前処理仕様・モデル最終化・スコア出力仕様の確定と文書化（必須）
パイロット運用（並行運用）による運用指標の観測（3ヶ月）
パフォーマンス閾値・運用ルールの確定（審査部門と合意）
中期（3-12ヶ月）
期待損失（expected loss）算定フレームワークの構築（スコア→PDマッピング、LGD想定）
外部データ（信用情報、業界統計、景気指標）の導入検証
モニタリング基盤の構築（自動アラート: ドリフト、性能低下、データ欠損増加）
長期（12ヶ月以上）
本番監視基盤・再学習自動化（MLOps）とSLAの整備（要別途見積）
公平性・バイアス評価の充実（属性データが利用可能になった場合）
審査業務プロセスへの完全統合（API化・UI化）と組織内承認フローの確立"
69,白峰信用リスク評価の最終報告資料において、パイロット運用は本番化スケジュール上で第何週目から第何週目に実施予定ですか。,document_whole_context,4,101.97176,best_line_extractive,06 本番化スケジュール（概案）,pptx_slide_096aa8fc35656c2f,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/06.報告書/白峰信用リスク評価株式会社_最終報告.pptx,EDA/EDA021/contexts/test_069_context.md,"Slide 19
11 総括
達成事項
データ理解→ベースライン構築→中間レビューまでを予定どおり進行。ベースラインモデル（gradient_boosting）が実用的な識別力（AUC ≈ 0.86）を示した。上位10%に倒産企業が一定程度集中しており、審査業務の優先確認候補抽出への経済効果が見込める。
残課題
Attr37の高欠損、クラス不均衡、再現率（Recall）指標の完全な確認不足等、運用移行前に解決すべき技術的・運用的課題が残っている。これらは文書化されたアクションリスト（AI-08/09/10等）で管理されている。
次ステップへの推奨
契約上は固定価格での実施であり、現段階での追加作業は別見積が必要（契約書§14）。運用移行にあたっては、本報告書の「直近の必須事項」を完了した上でパイロット運用を行うことを推奨する。"
69,白峰信用リスク評価の最終報告資料において、パイロット運用は本番化スケジュール上で第何週目から第何週目に実施予定ですか。,document_whole_context,5,100.390409,best_line_extractive,06 本番化スケジュール（概案）,metadata_dd6e98304f41bb19,metadata,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx,EDA/EDA021/contexts/test_069_context.md,"ファイル名: スケジュール.xlsx
元パス: share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/02.計画/スケジュール.xlsx
ファイル種別: xlsx"
69,白峰信用リスク評価の最終報告資料において、パイロット運用は本番化スケジュール上で第何週目から第何週目に実施予定ですか。,document_whole_context,6,93.507353,best_line_extractive,06 本番化スケジュール（概案）,pptx_slide_9f1881bff9262c0a,pptx_slide,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告_old.pptx,EDA/EDA021/contexts/test_069_context.md,"Slide 12
11. 実装・運用計画
短期（0–3ヶ月）
導入準備
● 閾値運用方針の最終合意
 （Recall目標と業務受容範囲）
● 運用・臨床確認フロー設計
● データパイプライン簡易化
 （CSV→検証スクリプト→スコア出力）
● パイロット期間の定義
中期（3–6ヶ月）
パイロット運用
● パイロット実行
● 運用ログ収集、精度評価
 （外部データでの検証）
● 業務負荷評価
 （追加検査数、誤検知件数）
● 閾値の最終チューニング
長期（6ヶ月～）
本番化検討
● 本番システム連携
 （要件定義→実装は別PJ）
● モデルの再学習・監視設計
 （MLOps、データ統合）
● 継続的改善の KPI 設定
● 報告体制の構築
担当体制
顧客側：医療情報分析室（柴田 室長）
閾値合意、臨床フロー、パイロット評価
受託者支援：データアステル
設定支援・評価支援・技術コンサルティング
留意：閾値や示唆はあくまで判定支援材料としての提案。臨床判断は常に医師に帰属。個人情報保護・アクセス制御は運用設計段階で必須。"
69,白峰信用リスク評価の最終報告資料において、パイロット運用は本番化スケジュール上で第何週目から第何週目に実施予定ですか。,document_whole_context,7,93.507353,best_line_extractive,06 本番化スケジュール（概案）,pptx_slide_0ae74cc74345b8e7,pptx_slide,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/06.報告書/医療法人社団 恒一会 かえで総合病院_最終報告.pptx,EDA/EDA021/contexts/test_069_context.md,"Slide 12
11. 実装・運用計画
短期（0–3ヶ月）
導入準備
● 閾値運用方針の最終合意
 （Recall目標と業務受容範囲）
● 運用・臨床確認フロー設計
● データパイプライン簡易化
 （CSV→検証スクリプト→スコア出力）
● パイロット期間の定義
中期（3–6ヶ月）
パイロット運用
● パイロット実行
● 運用ログ収集、精度評価
 （外部データでの検証）
● 業務負荷評価
 （追加検査数、誤検知件数）
● 閾値の最終チューニング
長期（6ヶ月～）
本番化検討
● 本番システム連携
 （要件定義→実装は別PJ）
● モデルの再学習・監視設計
 （MLOps、データ統合）
● 継続的改善の KPI 設定
● 報告体制の構築
担当体制
顧客側：医療情報分析室（柴田 室長）
閾値合意、臨床フロー、パイロット評価
受託者支援：データアステル
設定支援・評価支援・技術コンサルティング
留意：閾値や示唆はあくまで判定支援材料としての提案。臨床判断は常に医師に帰属。個人情報保護・アクセス制御は運用設計段階で必須。"
69,白峰信用リスク評価の最終報告資料において、パイロット運用は本番化スケジュール上で第何週目から第何週目に実施予定ですか。,document_whole_context,8,87.234754,best_line_extractive,06 本番化スケジュール（概案）,pptx_slide_0afc692a69292f02,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/06.報告書/白峰信用リスク評価株式会社_最終報告.pptx,EDA/EDA021/contexts/test_069_context.md,"Slide 5
03 実施方法
立ち上げ
契約締結
スケジュール合意
データ理解
EDA
欠損・分布分析
ベースライン
gradient_boosting
初期評価
モデル高度化
比較実験
説明性整理
最終整理
報告書作成
提言策定
手法・設定
モデル候補
線形（ロジスティック）と木系（gradient_boosting等）を比較。seed固定・stratified split（80/20）
不均衡対応
class_weight、サンプリング、しきい値最適化を比較。主評価指標: Recall、ROC-AUC、Precision@top10%
前処理
欠損補完（中央値＋欠損フラグ）、外れ値処理（1%/99% winsorize）、線形系と木系で処理方針を分離"
70,白峰信用リスク評価の5月27日の報告資料で Open として優先フォロー対象に挙げられているアクションIDの中で、会議録において完了となっていないIDを上げてください。,document_whole_context,1,103.802402,best_line_extractive,Attr37の高欠損、クラス不均衡、再現率（Recall）指標の完全な確認不足等、運用移行前に解決すべき技術的・運用的課題が残っている。これらは文書化されたアクションリスト（AI-08/09/10等）で管理されている。,generic_chunk_a2d0a8164095eda2,generic_chunk,share/共有ドライブ/プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,EDA/EDA021/contexts/test_070_context.md,"er: 山本 彩乃 — 目安: MS4 後着手（2025-04-30〜）。
- モデル評価の深化（リフト、PR-AUC、混同行列、上位群の詳細解析） — Owner: 山本 彩乃 — 目安: MS5（2025-05-13）までに確定。
- 中間報告書の確定・配布（中間レビューの議事録反映含む） — Owner: 藤田 彩 — 目安: 2025-05-14〜2025-05-16（中間報告確定）。
- 変更要求の仕分け（MS4: 2025-05-01）— Owner: 伊藤 翔太。

<!-- block_index=87 type=paragraph style=Body Text -->
（注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。

<!-- block_index=88 type=paragraph style=Normal -->

<!-- block_index=89 type=paragraph style=Heading 2 -->
## 7. 経営"
70,白峰信用リスク評価の5月27日の報告資料で Open として優先フォロー対象に挙げられているアクションIDの中で、会議録において完了となっていないIDを上げてください。,document_whole_context,2,99.771504,best_line_extractive,Attr37の高欠損、クラス不均衡、再現率（Recall）指標の完全な確認不足等、運用移行前に解決すべき技術的・運用的課題が残っている。これらは文書化されたアクションリスト（AI-08/09/10等）で管理されている。,generic_chunk_e9378ba44ef02f3f,generic_chunk,share/共有ドライブ/プロジェクト/京橋信用ソリューションズ株式会社/05.会議/報告資料/報告資料_2025-10-01.docx,EDA/EDA021/contexts/test_070_context.md,"index=75 type=paragraph style=Compact -->
重要エスカレーション項目

<!-- block_index=76 type=paragraph style=Compact -->
M01 の議事録未作成と、期待される決定事項（業務目的・カラム定義・検収窓口）が未確定のまま進行すると、以降フェーズでの仕様変更・手戻りリスクが発生します。早急に議事録化・承認をお願いします。

<!-- block_index=77 type=paragraph style=Compact -->
着手金の支払フォローは期日が近いため、経理処理・承認フローの確認を要請します（担当: クライアント 高橋 課長）。

<!-- block_index=78 type=paragraph style=Compact -->
管理上の推奨事項（短期）

<!-- block_index=79 type=paragraph style=Compact -->
M01 の決定事項を「単一正本（project facts / このプロジェクト概要）」として版管理し、以降の全成果物はこ"
70,白峰信用リスク評価の5月27日の報告資料で Open として優先フォロー対象に挙げられているアクションIDの中で、会議録において完了となっていないIDを上げてください。,document_whole_context,3,97.770676,best_line_extractive,Attr37の高欠損、クラス不均衡、再現率（Recall）指標の完全な確認不足等、運用移行前に解決すべき技術的・運用的課題が残っている。これらは文書化されたアクションリスト（AI-08/09/10等）で管理されている。,generic_chunk_7cde7193942a486e,generic_chunk,share/共有ドライブ/プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,EDA/EDA021/contexts/test_070_context.md,"style=Compact -->
実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載）

<!-- block_index=94 type=paragraph style=Compact -->
会議議事録: artifacts/meeting_minutes/会議録_2025-09-02.md（M01）および本中間レビュー議事録（M02）をプロジェクトの唯一基準として管理してください。

<!-- block_index=95 type=paragraph style=Compact -->
要注意（PM 向け）

<!-- block_index=96 type=paragraph style=Compact -->
open actions = "
70,白峰信用リスク評価の5月27日の報告資料で Open として優先フォロー対象に挙げられているアクションIDの中で、会議録において完了となっていないIDを上げてください。,document_whole_context,4,92.490766,best_line_extractive,Attr37の高欠損、クラス不均衡、再現率（Recall）指標の完全な確認不足等、運用移行前に解決すべき技術的・運用的課題が残っている。これらは文書化されたアクションリスト（AI-08/09/10等）で管理されている。,pptx_slide_096aa8fc35656c2f,pptx_slide,share/共有ドライブ/プロジェクト/白峰信用リスク評価株式会社/06.報告書/白峰信用リスク評価株式会社_最終報告.pptx,EDA/EDA021/contexts/test_070_context.md,"Slide 19
11 総括
達成事項
データ理解→ベースライン構築→中間レビューまでを予定どおり進行。ベースラインモデル（gradient_boosting）が実用的な識別力（AUC ≈ 0.86）を示した。上位10%に倒産企業が一定程度集中しており、審査業務の優先確認候補抽出への経済効果が見込める。
残課題
Attr37の高欠損、クラス不均衡、再現率（Recall）指標の完全な確認不足等、運用移行前に解決すべき技術的・運用的課題が残っている。これらは文書化されたアクションリスト（AI-08/09/10等）で管理されている。
次ステップへの推奨
契約上は固定価格での実施であり、現段階での追加作業は別見積が必要（契約書§14）。運用移行にあたっては、本報告書の「直近の必須事項」を完了した上でパイロット運用を行うことを推奨する。"
