index,rank,score,question,answer,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
23,10,104.3795,AOSHIOのM02資料（docx）において、黄色でハイライトされている部分をすべて抜き出してください。,"見込金額（税込）: 4,675,000 JPY",EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0006,モデル比較方針）作成（タスク: T11） - 担当: 藤田 彩（資料作成）、山本 彩乃（内容確認） ## paragraph_074 - style: Body Text 低優先（モデル本体・評価の詳細化） - C1: ベースライン／説明性重視モデルの比較計画作成（タスク: T14/T15 設定） - 担当: 山本 彩乃 - C2: 現行パイプラインの再現手順・版管理の整備（アーティファクト格納の整理） ## paragraph_075 - style: Body Text 備考（トレーサビリティ） - 参照タスク: T01〜T25（スケジュールのタスクIDに紐付け）。次のレビューで各タスクの「予定→進行中→完了」へステータス更新を行い、クリティカルパスの遅延有無を確認します。 - 現時点のオープンアクション数...
24,1,619.854,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,EDA002,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0024,"> 0 else pd.DataFrame() plt.figure(figsize=(12, 10)) if corr_mat.shape[0] > 0: sns.heatmap(corr_mat, cmap='coolwarm', center=0, square=True) plt.title('特徴量相関ヒートマップ') else: plt.text(0.5, 0.5, '相関を計算できる数値列が不足しています', ha='center', va='center') plt.title('特徴量相関ヒートマップ') plt.tight_layout() plt.savefig(FIG_DIR / 'feature_correlation_heatmap.png', dpi=150, bbox_inche..."
24,2,510.4668,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,EDA002,.ipynb,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_de03c1e2611d7376_chunk_0023,"False) plt.title('特徴量相関ヒートマップ') plt.tight_layout() plt.savefig(FIG_DIR / 'feature_correlation_heatmap.png', dpi=150, bbox_inches='tight') plt.show() plt.close() target_corr = corr[target_col].drop(target_col).sort_values(key=lambda s: s.abs(), ascending=False) if target_col in corr.columns else pd.Series(dtype=float) print('目的変数との相関') print(target_corr) else..."
24,3,464.3345,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,EDA002,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_e52d8af8e3e09f73_chunk_0023,"tr41 42.682133 dtype: float64 ## cell_016 [markdown] ## 6. 相関分析 ## cell_017 [code] try: from pathlib import Path FIG_DIR = Path(FIG_DIR) FIG_DIR.mkdir(parents=True, exist_ok=True) num_df = df.select_dtypes(include=[np.number]).copy() if target_col in num_df.columns: corr_target = num_df.corr(numeric_only=True)[target_col].sort_values(key=lambda s: s.abs(), a..."
24,4,451.4664,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,EDA002,.ipynb,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f8aa3d477d935cb8_chunk_0025,"print(corr) plt.figure(figsize=(8, 6)) sns.heatmap(corr, annot=True, fmt='.2f', cmap='coolwarm', center=0, square=True) plt.title('数値特徴量の相関ヒートマップ') plt.tight_layout() plt.savefig(FIG_DIR / 'feature_correlation_heatmap.png', dpi=150, bbox_inches='tight') plt.show() plt.close() if target_col in corr.columns: target_corr = corr[target_col].drop(target_col).sort..."
24,5,420.9874,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,EDA002,.ipynb,青葉与信マネジメント株式会社,04.分析,プロジェクト/青葉与信マネジメント株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f8aa3d477d935cb8_chunk_0026,"('相関係数') plt.ylabel('特徴量') plt.tight_layout() plt.close() except Exception as _eda_exc: print(f""[warn] EDA section fallback: corr_code: {_eda_exc}"") numeric_cols = df.select_dtypes(include=[""number""]).columns.tolist() fig, ax = plt.subplots(figsize=(10, 8)) if len(numeric_cols) >= 2: corr = df[numeric_cols[:20]].corr(numeric_only=True) sns.heatmap(corr, cmap..."
24,6,412.8569,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,EDA002,.ipynb,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_10145cb6808672ad_chunk_0022,"print(corr) Path(FIG_DIR).mkdir(parents=True, exist_ok=True) plt.figure(figsize=(10, 8)) sns.heatmap(corr, annot=True, fmt='.2f', cmap='coolwarm', center=0, square=True) plt.title('数値特徴量の相関ヒートマップ') plt.tight_layout() plt.savefig(Path(FIG_DIR) / 'feature_correlation_heatmap.png', dpi=150, bbox_inches='tight') plt.show() plt.close() upper = corr.where(np.triu(..."
24,7,408.9272,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,EDA002,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0012,"cell_015 [code] try: import pandas as pd import numpy as np import matplotlib.pyplot as plt import seaborn as sns num_cols = df.select_dtypes(include=[np.number]).columns.tolist() if len(num_cols) >= 2: corr = df[num_cols].corr(numeric_only=True) plt.figure(figsize=(10, 8)) sns.heatmap(corr, cmap='coolwarm', center=0, annot=False, square=False) plt.title('数値..."
24,8,406.7881,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,EDA002,.ipynb,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7bbe31b3fc35746_chunk_0024,"es> ## cell_014 [markdown] ## 6. 相関分析 ## cell_015 [code] try: from pathlib import Path Path(FIG_DIR).mkdir(parents=True, exist_ok=True) num_df = pd.DataFrame() for c in df.columns: converted = pd.to_numeric(df[c].astype(str).str.replace(',', '', regex=False).str.strip(), errors='coerce') if converted.notna().mean() >= 0.8: num_df[c] = converted if target_col..."
24,9,402.8382,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,EDA002,.ipynb,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_fedf164e75a35759_chunk_0025,"cell_015 [code] try: from pathlib import Path corr_df = df.copy() for col in corr_df.columns: if corr_df[col].dtype == 'object' or str(corr_df[col].dtype).startswith('category'): corr_df[col] = pd.to_numeric(corr_df[col], errors='ignore') num_df = corr_df.select_dtypes(include=[np.number]).copy() if target_col in corr_df.columns and target_col not in num_df...."
24,10,399.4062,白峰信用リスク評価の 01_eda.ipynb にある特徴量相関ヒートマップの図で可視化されている特徴量のうち、classとの相関係数の絶対値が最も小さい特徴量名を答えてください。,Attr7,EDA002,.ipynb,株式会社青潮モビリティサービス,04.分析,プロジェクト/株式会社青潮モビリティサービス/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_bc9c5d0845ebe443_chunk_0021,"se) plt.title('数値特徴量の相関ヒートマップ') plt.tight_layout() plt.savefig(FIG_DIR / 'feature_correlation_heatmap.png', dpi=150, bbox_inches='tight') plt.show() plt.close() if target_col in corr.columns: target_corr = corr[target_col].sort_values(ascending=False) print(target_corr) except Exception as _eda_exc: print(f""[warn] EDA section fallback: corr_code: {_eda_exc}""..."
25,1,192.6568,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0004,均時給は55.40ドルであり、これは中央値をわずかに上回っていることから、一部の高額所得者が平均値を押し上げる右傾分布（Right-skewed distribution）を形成していることが推察される。 ## paragraph_011 - style: Normal 労働市場の動向をリアルタイムで反映する民間プラットフォームのデータに基づくと、2025年に向けた基本給の予測はさらに上昇傾向を示している。複数の情報源から抽出した2025年の基本給の分布は以下の通りである。 ### run_styles - font_color=1F1F1F: 労働市場の動向をリアルタイムで反映する民間プラットフォームのデータに基づくと、2025年に向けた基本給の予測はさらに上昇傾向を示している。複数の情報源から抽出した202...
25,2,180.5147,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0006,を防ぎ、中長期的な企業価値向上へのコミットメントを引き出している。 ### run_styles - font_color=1F1F1F: この基本給（約11万〜12万ドル）と総報酬（約15万〜15.8万ドル）の間に存在する約3万ドルから4万ドルのギャップは、企業のインセンティブ設計の巧妙さを表している。企業は、データサイエンティストの個人的なパフォーマンスを企業の業績や株価と直接連動させることで、短期的な離職を防ぎ、中長期的な企業価値向上へのコミットメントを引き出している。 ## paragraph_017 - style: Heading 3 2.3. 産業別（Industry）の利益構造に基づく報酬格差 ### run_styles - bold/font_color=1F1F1F: 2.3. 産業別（I...
25,3,171.2869,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0035,ない。日本国内において専門職としての地位確立は依然として「道半ば」であると分析されている。この社会的認知の差は、経営層や人事部が専門家に対して支払う報酬水準に対する心理的なキャップ（上限）として無意識に機能しており、前述したグローバルとの報酬格差を温存する一因となっている可能性が示唆される。 ## paragraph_122 - style: Heading 2 8. 結論および労働市場における中長期的な示唆 ### run_styles - bold/font_color=1F1F1F: 8. 結論および労働市場における中長期的な示唆 ## paragraph_123 - style: Normal 本調査において、米国および日本を中心とするデータサイエンティストの報酬データ、技術スキルの変遷、およびマクロ経...
25,4,169.1868,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0001,"サイエンス市場規模は2024年時点で1,331億2,000万米ドルに達している。さらに、McKinsey & Companyの調査は、データ駆動型の意思決定を組織的に導入している企業が、新規顧客の獲得において23倍、既存顧客の維持において6倍という圧倒的な効率性を示していることを実証している。また、Deloitteの調査においても、企業の65%がビジネスの成功においてデータ駆動型の意思決定が不可欠な価値を持つと認識しており、IBMの報告では59%の組織がビッグデータ分析の導入による競争優位性の獲得を明確に認めている。 ### run_styles - font_color=1F1F1F: この膨大なデータ資源を経済的価値へと変換するプロセスが、データサイエンティストに対する莫大な報酬の源泉となっている。Fort..."
25,5,168.8848,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0026,"明として評価している。 ## paragraph_097 - style: Normal この学歴は給与水準と直接的な相関関係を持つ。学士号保有者の平均年収が101,455ドルであるのに対し、修士号保有者の平均年収は109,454ドルであり、学位を一段階上げることで年間約8,000ドルの賃金上昇効果（プレミアム）が得られている。これは、高度な統計モデリングや研究開発志向の強いタスクにおいて、大学院レベルの専門知識が直接的な業務パフォーマンスに直結すると評価されているためである。 ### run_styles - font_color=1F1F1F: この学歴は給与水準と直接的な相関関係を持つ。学士号保有者の平均年収が101,455ドルであるのに対し、修士号保有者の平均年収は109,454ドルであり、学位を一段階..."
25,6,161.3289,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0009,水準の給与（あるいは現地の相場を大きく上回る調整給与）を提示する外資系企業への流出が容易になっており、これにより日本や欧州の国内伝統企業は、優秀な人材の獲得において深刻な競争力不足に陥っているのが現状である。 ### run_styles - font_color=1F1F1F: この圧倒的な格差は、多国籍企業における「労働のアービトラージ（裁定取引）」を強烈に促進している。米国企業は、同等水準の数理能力を持つ人材を求めて、インドのハイデラバードやムンバイ、さらには東欧や日本へ業務をアウトソーシングする、あるいはフルリモートでの直接雇用を拡大する強力な経済的インセンティブを持っている。逆に、非米国のトップタレントにとっては、居住地を維持したまま米国水準の給与（あるいは現地の相場を大きく上回る調整給与）を提示する...
25,7,159.8306,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0002,"les - font_color=1F1F1F: このように、データサイエンティストが創出する投資対効果（ROI）が定量的に証明されていることが、労働市場における同職種の需要を牽引している。米国労働省統計局（Bureau of Labor Statistics: BLS）の予測によれば、2024年から2034年にかけてのデータサイエンティストの雇用成長率は34%と見込まれており、全職業の平均を大きく上回る「極めて速い（Much faster than average）」成長カテゴリに分類されている。今後10年間にわたり、毎年約21,000件の新規求人が創出され、2024年から2034年の間だけで82,500人の雇用増加が予測されている。 ## paragraph_006 - style: Normal 本報告で..."
25,8,158.7085,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0010,"日本のテクノロジー環境は急速に進化しており、ロボティクス、AI、IoTの分野で世界を牽引している。IDCの予測によると、日本のビッグデータおよびアナリティクス市場は2025年までに250億ドル規模に達するとされている。この急速な市場拡大に対し、人材供給は致命的に不足している。経済産業省（METI）の報告によれば、日本は2030年までに約50,000人のデータサイエンス専門人材の不足に直面すると予測されており、この極端な需給の不均衡が、日本国内における同職種の賃金上昇圧力を形成している。東京、大阪、福岡などのテクノロジーハブを中心に、金融、ヘルスケア、製造業などのセクターにおいて、データ駆動型の意思決定を推進するための高度な分析能力に対する需要が急増している。 ### run_styles - font_colo..."
25,9,158.049,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0000,# DOCXファイル: データサイエンティスト調査.docx ## paragraph_001 - style: Heading 1 データサイエンティストの収入水準、労働市場の構造、および技術的変遷に関する包括的調査報告 ### run_styles - bold/font_color=1F1F1F: データサイエンティストの収入水準、労働市場の構造、および技術的変遷に関する包括的調査報告 ## paragraph_002 - style: Heading 2 1. 導入：データ駆動型経済におけるデータサイエンティストの市場価値の根源 ### run_styles - bold/font_color=1F1F1F: 1. 導入：データ駆動型経済におけるデータサイエンティストの市場価値の根源 ## paragr...
25,10,157.3178,東都人材プラットフォームの提案書P7において、赤で強調されている箇所の文字列を抜き出してください。,1. データ理解・EDA,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0005,アーキテクトやチーフデータサイエンティストに対し、一般的な給与テーブルの枠組みを完全に逸脱した青天井の報酬が支払われている経済的現実を如実に示している。 ## paragraph_014 - style: Heading 3 2.2. 総報酬（Total Compensation）の概念と株式報酬の役割 ### run_styles - bold/font_color=1F1F1F: 2.2. 総報酬（Total Compensation）の概念と株式報酬の役割 ## paragraph_015 - style: Normal 米国市場における報酬を正確に評価するためには、基本給のみならず、業績連動型ボーナスや譲渡制限付株式（RSU：Restricted Stock Units）、ストックオプション等を含む「総...
26,1,494.8028,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,EDA002,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0000,"# source_path: プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 株式会社青葉バイオメディカル機器 # major_folder: 03.データ # CSVファイル: train.csv - 行数: 735 - 列数: 33 - 区切り文字: ',' - 列名: id, Age, Attrition, BusinessTravel, DailyRate, Department, DistanceFromHome, Education, EducationField, EnvironmentSatisfaction, Gend..."
26,2,485.2571,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,EDA002,.csv,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv,doc_558f0524ad87a81b_chunk_0000,"# source_path: プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 株式会社青葉バイオメディカル機器 # major_folder: 04.分析 # CSVファイル: train.csv - 行数: 735 - 列数: 33 - 区切り文字: ',' - 列名: id, Age, Attrition, BusinessTravel, DailyRate, Department, DistanceFromHome, Education, EducationField, Environme..."
26,3,458.3465,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,EDA002,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0001,"JobRole,str JobSatisfaction,int64 MaritalStatus,str MonthlyIncome,int64 NumCompaniesWorked,int64 Over18,str OverTime,str PercentSalaryHike,int64 PerformanceRating,int64 RelationshipSatisfaction,int64 StandardHours,int64 StockOptionLevel,int64 TotalWorkingYears,int64 TrainingTimesLastYear,int64 WorkLifeBalance,int64 YearsAtCompany,int64 YearsInCurrentRole,int..."
26,4,446.192,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,EDA002,.csv,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv,doc_558f0524ad87a81b_chunk_0001,"nvolvement,int64 JobLevel,int64 JobRole,str JobSatisfaction,int64 MaritalStatus,str MonthlyIncome,int64 NumCompaniesWorked,int64 Over18,str OverTime,str PercentSalaryHike,int64 PerformanceRating,int64 RelationshipSatisfaction,int64 StandardHours,int64 StockOptionLevel,int64 TotalWorkingYears,int64 TrainingTimesLastYear,int64 WorkLifeBalance,int64 YearsAtComp..."
26,5,415.4044,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,EDA002,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0005,"ratory Technician,3,Single,2272,0,Y,No,14,3,2,80,0,5,2,3,4,3,1,2 train_0018,59,No,Travel_Rarely,1089,Sales,1,2,Technical Degree,2,Male,66,3,3,Manager,4,Married,11904,3,Y,Yes,14,3,3,80,1,14,1,1,6,4,0,4 train_0019,27,No,Travel_Rarely,155,Research & Development,4,3,Life Sciences,2,Male,87,4,2,Manufacturing Director,2,Married,6142,1,Y,Yes,20,4,2,80,1,6,0,3,6,2,0..."
26,6,405.6783,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,EDA002,.csv,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv,doc_558f0524ad87a81b_chunk_0005,"ratory Technician,3,Single,2272,0,Y,No,14,3,2,80,0,5,2,3,4,3,1,2 train_0018,59,No,Travel_Rarely,1089,Sales,1,2,Technical Degree,2,Male,66,3,3,Manager,4,Married,11904,3,Y,Yes,14,3,3,80,1,14,1,1,6,4,0,4 train_0019,27,No,Travel_Rarely,155,Research & Development,4,3,Life Sciences,2,Male,87,4,2,Manufacturing Director,2,Married,6142,1,Y,Yes,20,4,2,80,1,6,0,3,6,2,0..."
26,7,393.3189,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,EDA002,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0011,".0,15.0 YearsWithCurrManager,735.0,4.091156462585034,3.5822169997815956,0.0,2.0,3.0,7.0,17.0 ## 文字列列の代表値 ### id id,count train_0000,1 train_0001,1 train_0002,1 train_0003,1 train_0004,1 train_0005,1 train_0006,1 train_0007,1 train_0008,1 train_0009,1 ### Attrition Attrition,count No,612 Yes,123 ### BusinessTravel BusinessTravel,count Travel_Rarely,514 Travel..."
26,8,383.9457,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,EDA002,.csv,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv,doc_558f0524ad87a81b_chunk_0011,".0,15.0 YearsWithCurrManager,735.0,4.091156462585034,3.5822169997815956,0.0,2.0,3.0,7.0,17.0 ## 文字列列の代表値 ### id id,count train_0000,1 train_0001,1 train_0002,1 train_0003,1 train_0004,1 train_0005,1 train_0006,1 train_0007,1 train_0008,1 train_0009,1 ### Attrition Attrition,count No,612 Yes,123 ### BusinessTravel BusinessTravel,count Travel_Rarely,514 Travel..."
26,9,341.1471,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,EDA002,.csv,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/train.csv,doc_8289b30011ebfdb4_chunk_0009,"0734,30,No,Travel_Rarely,1275,Research & Development,28,2,Medical,4,Female,64,3,2,Research Scientist,4,Married,5775,1,Y,No,13,3,4,80,2,11,2,3,10,8,1,9 ## 数値列の要約統計 ,count,mean,std,min,25%,50%,75%,max Age,735.0,36.65578231292517,9.074766113076617,18.0,30.0,35.0,43.0,60.0 DailyRate,735.0,801.8190476190476,400.1949574849325,102.0,465.0,806.0,1155.5,1499.0 Distan..."
26,10,332.0418,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,EDA002,.csv,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv,doc_558f0524ad87a81b_chunk_0009,"0734,30,No,Travel_Rarely,1275,Research & Development,28,2,Medical,4,Female,64,3,2,Research Scientist,4,Married,5775,1,Y,No,13,3,4,80,2,11,2,3,10,8,1,9 ## 数値列の要約統計 ,count,mean,std,min,25%,50%,75%,max Age,735.0,36.65578231292517,9.074766113076617,18.0,30.0,35.0,43.0,60.0 DailyRate,735.0,801.8190476190476,400.1949574849325,102.0,465.0,806.0,1155.5,1499.0 Distan..."
27,1,309.455,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,EDA002,.json,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_outputs/metrics.json,doc_53b96cf705e65f98_chunk_0000,"# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_outputs/metrics.json # file_name: metrics.json # extension: .json # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 # JSONファイル: metrics.json - top_level_type: dict - item_count: 18 - top_level_keys: task_type, encoding, target_column, date_column, use_date_features, use_numeric_i..."
27,2,283.9327,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,EDA002,.json,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_outputs/metrics.json,doc_53b96cf705e65f98_chunk_0001,"cluded_feature_count"": 4, ""f1_macro"": 0.7422917255604067, ""feature_count"": 9, ""feature_selection"": { ""categorical_unique_limit"": 50, ""excluded_columns"": [ { ""column"": ""id"", ""reason"": ""identifier_like_name"" }, { ""column"": ""id__x__age"", ""reason"": ""identifier_like_name"" }, { ""column"": ""id__x__bmi"", ""reason"": ""identifier_like_name"" }, { ""column"": ""id__x__childre..."
