project,source_path,row_index,task_ids,person_names,hours_candidates,text
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,2,T02 | T03,鈴木 美咲,,3 T03 タスク 1. 立上げ・定義確認 データ定義差異確認(yr・workingday含む) 定義差異確認メモ 鈴木 美咲 2025-07-24 2025-07-28 T02 完了 クリティカルパス上
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,3,T02 | T04,品質確認結果 木村,,4 T04 タスク 1. 立上げ・定義確認 データ品質確認(欠損・型・値域・分布) 品質確認結果 木村 拓海 2025-07-24 2025-07-28 T02 完了
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,4,T03 | T04 | T05,図表 鈴木 | 定義確認 初期 | 需要構造把握 初期,,"5 T05 タスク 1. 立上げ・定義確認 初期EDA・需要構造把握 初期EDA図表 鈴木 美咲 2025-07-25 2025-07-29 T03, T04 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,5,T03 | T04 | T06,分析前提一覧 伊藤 | 分析前提整理 課題管理表 | 完了 非 | 定義確認 課題管理表,,"6 T06 タスク 1. 立上げ・定義確認 課題管理表・分析前提整理 課題管理表、分析前提一覧 伊藤 翔太 2025-07-25 2025-07-29 T03, T04 完了 非クリティカル(重要支援タスク)"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,6,T03 | T04 | T05 | T06,前処理方針反映可能 鈴木 | 品質確認完了 定義差異確認結果整理済,,"7 MS2 マイルストーン 1. 立上げ・定義確認 データ定義・品質確認完了 定義差異確認結果整理済、前処理方針反映可能 鈴木 美咲 2025-07-29 2025-07-29 T03, T04, T05, T06 完了 CP2 / 到達条件: yr・workingday定義差異確認完了"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,8,T05 | T06 | T07,前処理仕様書 木村 | 構築 前処理仕様策定,,"9 T07 タスク 2. 前処理設計・ベースライン構築 前処理仕様策定 前処理仕様書 木村 拓海 2025-07-30 2025-07-31 T05, T06 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,9,T05 | T07 | T08,構築 特徴量設計 | 特徴量一覧 鈴木,,"10 T08 タスク 2. 前処理設計・ベースライン構築 特徴量設計(日付由来・カテゴリ処理) 特徴量一覧 鈴木 美咲 2025-07-30 2025-08-01 T05, T07 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,10,T07 | T08 | T09,整備 学習 | 木村 拓海 | 構築 学習用,,"11 T09 タスク 2. 前処理設計・ベースライン構築 学習用データセット整備 学習データセット 木村 拓海 2025-07-31 2025-08-01 T07, T08 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,11,T09 | T10,評価結果 鈴木,,12 T10 タスク 2. 前処理設計・ベースライン構築 ベースラインモデル構築・評価 ベースライン評価結果 鈴木 美咲 2025-08-01 2025-08-04 T09 完了 クリティカルパス上 / 中間報告に直結
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,12,T10 | T11,構築 中間報告資料作成 | 藤田 彩,,13 T11 タスク 2. 前処理設計・ベースライン構築 中間報告資料作成 中間報告資料ドラフト 藤田 彩 2025-08-04 2025-08-05 T10 完了 クリティカルパス上
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,13,T10 | T11,状態 鈴木,,"14 MS3 マイルストーン 2. 前処理設計・ベースライン構築 ベースライン評価完了 ベースラインモデル評価、初期可視化、改善方針案が揃っている状態 鈴木 美咲 2025-08-05 2025-08-05 T10, T11 完了 CP3"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,15,T11 | T12,中間報告 中間報告会実施 | 中間報告議事録 伊藤,,16 T12 タスク 3. 改善分析・中間報告 中間報告会実施 中間報告議事録 伊藤 翔太 2025-08-06 2025-08-06 T11 完了 MS4: 中間報告ゲート通過 / CP4 / 会議日固定
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,16,T12 | T13,中間報告 改善 | 構築 改善 | 評価結果 鈴木,,17 T13 タスク 3. 改善分析・中間報告 改善モデル構築 改善モデル評価結果 鈴木 美咲 2025-08-07 2025-08-11 T12 完了 クリティカルパス上
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,17,T12 | T14,中間報告 重要因子分析 | 完了 非 | 鈴木 美咲 | 需要傾向可視化 重要因子分析図表,,18 T14 タスク 3. 改善分析・中間報告 重要因子分析・需要傾向可視化 重要因子分析図表 鈴木 美咲 2025-08-07 2025-08-12 T12 完了 非クリティカル(重要支援タスク)
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,18,T12 | T15,中間報告 中間報告反映 | 伊藤 翔太 | 分析方針確定 更新版分析方針 | 完了 非,,19 T15 タスク 3. 改善分析・中間報告 中間報告反映・分析方針確定 更新版分析方針 伊藤 翔太 2025-08-07 2025-08-12 T12 完了 非クリティカル(重要支援タスク)
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,19,T13 | T14 | T15 | T16,最終報告準備 業務示唆 | 要件一覧 藤田 | 要件整理 示唆一覧,,"20 T16 タスク 4. 示唆整理・最終報告準備 業務示唆・追加データ要件整理 示唆一覧、追加データ要件一覧 藤田 彩 2025-08-13 2025-08-18 T13, T14, T15 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,20,T16 | T17,作成 最終報告書 | 最終報告準備 最終報告書 | 藤田 彩,,21 T17 タスク 4. 示唆整理・最終報告準備 最終報告書ドラフト作成 最終報告書ドラフト 藤田 彩 2025-08-15 2025-08-19 T16 完了 クリティカルパス上
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,21,T16 | T17,最終報告準備 改善 | 状態 藤田,,"22 MS5 マイルストーン 4. 示唆整理・最終報告準備 改善モデル・業務示唆整理完了 モデル比較、重要因子、需要傾向、示唆案、追加データ要件案が揃っている状態 藤田 彩 2025-08-19 2025-08-19 T16, T17 完了"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,22,T17 | T18,結果 池田,,23 T18 タスク 4. 示唆整理・最終報告準備 QAレビュー・整合性確認 QAレビュー結果 池田 直哉 2025-08-20 2025-08-21 T17 完了 クリティカルパス上 / CP5
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,23,T18,可能状態 池田 | 最終報告準備 最終成果物 | 確定 最終報告資料,,24 MS6 マイルストーン 4. 示唆整理・最終報告準備 最終成果物ドラフト確定 最終報告資料・補足図表・議事要点がレビュー可能状態 池田 直哉 2025-08-21 2025-08-21 T18 完了
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,25,T18 | T19,変更管理判定記録 伊藤 | 検収対応 変更管理,,26 T19 タスク 5. 最終化・検収対応 変更管理チェックポイント 変更管理判定記録 伊藤 翔太 2025-08-22 2025-08-22 T18 完了 MS7 / CP6 / スコープ外要求・追加見積要否判定
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,26,T18 | T19 | T20,伊藤 翔太 | 最終報告会資料 中村 | 検収対応 最終報告会資料確定 | 鈴木 美咲,,"27 T20 タスク 5. 最終化・検収対応 最終報告会資料確定・リハーサル 最終報告会資料 中村 誠 / 伊藤 翔太 / 鈴木 美咲 2025-08-22 2025-08-25 T18, T19 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,27,T20 | T21,受領判断記録 中村 | 検収会実施 最終報告議事録 | 検収対応 最終報告,,28 T21 タスク 5. 最終化・検収対応 最終報告・検収会実施 最終報告議事録、受領判断記録 中村 誠 2025-08-26 2025-08-26 T20 完了 MS8 / CP7 / 会議日固定 / 支払基準日
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,28,T21 | T22,提出記録 伊藤 | 最終成果物提出 最終報告書 | 検収対応 指摘反映 | 藤田 彩,,29 T22 タスク 5. 最終化・検収対応 指摘反映・最終成果物提出 最終報告書、補足資料、提出記録 伊藤 翔太 / 藤田 彩 2025-08-26 2025-08-27 T21 完了 MS9 / CP8 / クリティカルパス上
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,29,T21 | T22 | T23,検収対応 請求 | 精算処理 請求書 | 精算記録 伊藤,,"30 T23 タスク 5. 最終化・検収対応 請求・精算処理 請求書、精算記録 伊藤 翔太 2025-08-27 2025-09-02 T21, T22 完了"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール.csv,31,T21 | T22,完了 検収完了後 | 支払 支払期日 | 最終一括精算 税込,,"32 MS10 マイルストーン 支払 支払期日 最終一括精算 税込4,675,000円 株式会社青潮モビリティサービス 2025-09-02 2025-09-02 T21, T22 完了 検収完了後5営業日以内"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,0,T01,進行計画合意 伊藤,,1 T01 タスク 1. 立上げ・定義確認 キックオフ会議実施 キックオフ議事録、進行計画合意 伊藤 翔太 2025-07-23 2025-07-23 なし 完了 MS1: キックオフ完了 / CP1
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,1,T01 | T02,木村 拓海 | 読込確認 読込確認,,2 T02 タスク 1. 立上げ・定義確認 データ受領・読込確認 読込確認メモ 木村 拓海 2025-07-23 2025-07-24 T01 完了
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,2,T02 | T03,鈴木 美咲,,3 T03 タスク 1. 立上げ・定義確認 データ定義差異確認(yr・workingday含む) 定義差異確認メモ 鈴木 美咲 2025-07-24 2025-07-28 T02 完了 クリティカルパス上
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,3,T02 | T04,品質確認結果 木村,,4 T04 タスク 1. 立上げ・定義確認 データ品質確認(欠損・型・値域・分布) 品質確認結果 木村 拓海 2025-07-24 2025-07-28 T02 完了
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,4,T03 | T04 | T05,図表 鈴木 | 定義確認 初期 | 需要構造把握 初期,,"5 T05 タスク 1. 立上げ・定義確認 初期EDA・需要構造把握 初期EDA図表 鈴木 美咲 2025-07-25 2025-07-29 T03, T04 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,5,T03 | T04 | T06,分析前提一覧 伊藤 | 分析前提整理 課題管理表 | 完了 非 | 定義確認 課題管理表,,"6 T06 タスク 1. 立上げ・定義確認 課題管理表・分析前提整理 課題管理表、分析前提一覧 伊藤 翔太 2025-07-25 2025-07-29 T03, T04 完了 非クリティカル(重要支援タスク)"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,6,T03 | T04 | T05 | T06,前処理方針反映可能 鈴木 | 品質確認完了 定義差異確認結果整理済,,"7 MS2 マイルストーン 1. 立上げ・定義確認 データ定義・品質確認完了 定義差異確認結果整理済、前処理方針反映可能 鈴木 美咲 2025-07-29 2025-07-29 T03, T04, T05, T06 完了 CP2 / 到達条件: yr・workingday定義差異確認完了"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,8,T05 | T06 | T07,前処理仕様書 木村 | 構築 前処理仕様策定,,"9 T07 タスク 2. 前処理設計・ベースライン構築 前処理仕様策定 前処理仕様書 木村 拓海 2025-07-30 2025-07-31 T05, T06 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,9,T05 | T07 | T08,構築 特徴量設計 | 特徴量一覧 鈴木,,"10 T08 タスク 2. 前処理設計・ベースライン構築 特徴量設計(日付由来・カテゴリ処理) 特徴量一覧 鈴木 美咲 2025-07-30 2025-08-01 T05, T07 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,10,T07 | T08 | T09,整備 学習 | 木村 拓海 | 構築 学習用,,"11 T09 タスク 2. 前処理設計・ベースライン構築 学習用データセット整備 学習データセット 木村 拓海 2025-07-31 2025-08-01 T07, T08 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,11,T09 | T10,評価結果 鈴木,,12 T10 タスク 2. 前処理設計・ベースライン構築 ベースラインモデル構築・評価 ベースライン評価結果 鈴木 美咲 2025-08-01 2025-08-04 T09 完了 クリティカルパス上 / 中間報告に直結
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,12,T10 | T11,構築 中間報告資料作成 | 藤田 彩,,13 T11 タスク 2. 前処理設計・ベースライン構築 中間報告資料作成 中間報告資料ドラフト 藤田 彩 2025-08-04 2025-08-05 T10 完了 クリティカルパス上
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,13,T10 | T11,状態 鈴木,,"14 MS3 マイルストーン 2. 前処理設計・ベースライン構築 ベースライン評価完了 ベースラインモデル評価、初期可視化、改善方針案が揃っている状態 鈴木 美咲 2025-08-05 2025-08-05 T10, T11 完了 CP3"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,15,T11 | T12,中間報告 中間報告会実施 | 中間報告議事録 伊藤,,16 T12 タスク 3. 改善分析・中間報告 中間報告会実施 中間報告議事録 伊藤 翔太 2025-08-06 2025-08-06 T11 完了 MS4: 中間報告ゲート通過 / CP4 / 会議日固定
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,16,T12 | T13,中間報告 改善 | 構築 改善 | 評価結果 鈴木,,17 T13 タスク 3. 改善分析・中間報告 改善モデル構築 改善モデル評価結果 鈴木 美咲 2025-08-07 2025-08-11 T12 完了 クリティカルパス上
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,17,T12 | T14,中間報告 重要因子分析 | 完了 非 | 鈴木 美咲 | 需要傾向可視化 重要因子分析図表,,18 T14 タスク 3. 改善分析・中間報告 重要因子分析・需要傾向可視化 重要因子分析図表 鈴木 美咲 2025-08-07 2025-08-12 T12 完了 非クリティカル(重要支援タスク)
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,18,T12 | T15,中間報告 中間報告反映 | 伊藤 翔太 | 分析方針確定 更新版分析方針 | 完了 非,,19 T15 タスク 3. 改善分析・中間報告 中間報告反映・分析方針確定 更新版分析方針 伊藤 翔太 2025-08-07 2025-08-12 T12 完了 非クリティカル(重要支援タスク)
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,19,T13 | T14 | T15 | T16,最終報告準備 業務示唆 | 要件一覧 藤田 | 要件整理 示唆一覧,,"20 T16 タスク 4. 示唆整理・最終報告準備 業務示唆・追加データ要件整理 示唆一覧、追加データ要件一覧 藤田 彩 2025-08-13 2025-08-18 T13, T14, T15 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,20,T16 | T17,作成 最終報告書 | 最終報告準備 最終報告書 | 藤田 彩,,21 T17 タスク 4. 示唆整理・最終報告準備 最終報告書ドラフト作成 最終報告書ドラフト 藤田 彩 2025-08-15 2025-08-19 T16 完了 クリティカルパス上
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,21,T16 | T17,最終報告準備 改善 | 状態 藤田,,"22 MS5 マイルストーン 4. 示唆整理・最終報告準備 改善モデル・業務示唆整理完了 モデル比較、重要因子、需要傾向、示唆案、追加データ要件案が揃っている状態 藤田 彩 2025-08-19 2025-08-19 T16, T17 完了"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,22,T17 | T18,結果 池田,,23 T18 タスク 4. 示唆整理・最終報告準備 QAレビュー・整合性確認 QAレビュー結果 池田 直哉 2025-08-20 2025-08-21 T17 完了 クリティカルパス上 / CP5
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,23,T18,可能状態 池田 | 最終報告準備 最終成果物 | 確定 最終報告資料,,24 MS6 マイルストーン 4. 示唆整理・最終報告準備 最終成果物ドラフト確定 最終報告資料・補足図表・議事要点がレビュー可能状態 池田 直哉 2025-08-21 2025-08-21 T18 完了
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,25,T18 | T19,変更管理判定記録 伊藤 | 検収対応 変更管理,,26 T19 タスク 5. 最終化・検収対応 変更管理チェックポイント 変更管理判定記録 伊藤 翔太 2025-08-22 2025-08-22 T18 完了 MS7 / CP6 / スコープ外要求・追加見積要否判定
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,26,T18 | T19 | T20,伊藤 翔太 | 最終報告会資料 中村 | 検収対応 最終報告会資料確定 | 鈴木 美咲,,"27 T20 タスク 5. 最終化・検収対応 最終報告会資料確定・リハーサル 最終報告会資料 中村 誠 / 伊藤 翔太 / 鈴木 美咲 2025-08-22 2025-08-25 T18, T19 完了 クリティカルパス上"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,27,T20 | T21,受領判断記録 中村 | 検収会実施 最終報告議事録 | 検収対応 最終報告,,28 T21 タスク 5. 最終化・検収対応 最終報告・検収会実施 最終報告議事録、受領判断記録 中村 誠 2025-08-26 2025-08-26 T20 完了 MS8 / CP7 / 会議日固定 / 支払基準日
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,28,T21 | T22,提出記録 伊藤 | 最終成果物提出 最終報告書 | 検収対応 指摘反映 | 藤田 彩,,29 T22 タスク 5. 最終化・検収対応 指摘反映・最終成果物提出 最終報告書、補足資料、提出記録 伊藤 翔太 / 藤田 彩 2025-08-26 2025-08-27 T21 完了 MS9 / CP8 / クリティカルパス上
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,29,T21 | T22 | T23,検収対応 請求 | 精算処理 請求書 | 精算記録 伊藤,,"30 T23 タスク 5. 最終化・検収対応 請求・精算処理 請求書、精算記録 伊藤 翔太 2025-08-27 2025-09-02 T21, T22 完了"
株式会社青潮モビリティサービス,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx.sheets/WBSスケジュール_rev.csv,31,T21 | T22,完了 検収完了後 | 支払 支払期日 | 最終一括精算 税込,,"32 MS10 マイルストーン 支払 支払期日 最終一括精算 税込4,675,000円(見積) 株式会社青潮モビリティサービス 2025-09-02 2025-09-02 T21, T22 完了 検収完了後5営業日以内、期日通り"
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,0,T01,体制確定記録 加藤 | 分析設計 契約発効 | 開始確認 開始通知,,T01 1. 立上げ・分析設計 契約発効・プロジェクト開始確認 開始通知、体制確定記録 加藤 大輔 2025-06-23 2025-06-23 =G2-F2+1 なし ○ 完了 MS1対応
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,1,T01 | T02,議事録 加藤,,T02 1. 立上げ・分析設計 キックオフ会議実施 キックオフ議事録 加藤 大輔 2025-06-23 2025-06-23 =G3-F3+1 T01 ○ 完了 M01キックオフ
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,2,T02 | T03,斉藤 悠斗,,T03 1. 立上げ・分析設計 データ受領・アクセス確認 データ受領確認メモ 斉藤 悠斗 2025-06-23 2025-06-24 =G4-F4+1 T02 ○ 完了
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,3,T03 | T04,分析前提確定 分析用 | 分析設計 定義差分整理 | 初版 渡辺,,T04 1. 立上げ・分析設計 定義差分整理・分析前提確定 分析用データ理解メモ 初版 渡辺 遥 2025-06-24 2025-06-26 =G5-F5+1 T03 ○ 完了 CP2対応
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,4,T02 | T05,加藤 大輔,,T05 1. 立上げ・分析設計 プロジェクト計画・進行ルール確定 プロジェクトスケジュール、進行ルール 加藤 大輔 2025-06-24 2025-06-26 =G6-F6+1 T02 完了
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,5,T03 | T06,再現環境整備 品質確認 | 分析環境設定記録 斉藤 | 分析設計 初期品質確認,,T06 1. 立上げ・分析設計 初期品質確認・再現環境整備 品質確認メモ、分析環境設定記録 斉藤 悠斗 2025-06-25 2025-06-30 =G7-F7+1 T03 ○ 完了
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,6,T04 | T06 | T07,渡辺 遥 | 結果資料 草案,,"T07 2. データ理解・EDA 探索的データ分析(分布・クロス集計) EDA結果資料 草案 渡辺 遥 2025-06-30 2025-07-07 =G8-F8+1 T04, T06 ○ 完了"
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,7,T07 | T08,井上 里奈 | 論点整理 論点一覧,,T08 2. データ理解・EDA 業務観点での論点整理 論点一覧、施策観点整理メモ 井上 里奈 2025-07-03 2025-07-08 =G9-F9+1 T07 完了
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,8,T07 | T08 | T09,記録 清水,,"T09 2. データ理解・EDA EDA速報・社内レビュー EDA速報レビュー記録 清水 麻衣 2025-07-08 2025-07-09 =G10-F10+1 T07, T08 完了 MS2対応"
株式会社青葉バイオメディカル機器,data/processed/share/share/共有ドライブ/プロジェクト/株式会社青葉バイオメディカル機器/02.計画/スケジュール.xlsx.sheets/WBS.csv,9,T07 | T10,渡辺 遥 | 評価 初期予測 | 評価資料 草案,,T10 2. データ理解・EDA 初期モデル作成・評価 初期予測モデル評価資料 草案 渡辺 遥 2025-07-07 2025-07-10 =G11-F11+1 T07 ○ 完了
